file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000387,2026-08-19T19:31:36.289,any,23.79,26.29,2,2,0.8514930938975758,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000388,2026-08-19T19:31:36.382,any,23.81,26.31,2,2,0.4706787634028918,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000389,2026-08-19T19:31:36.510,any,23.81,26.31,2,1,0.8563052249705814,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000390,2026-08-19T19:31:36.640,any,23.81,26.31,2,2,0.8394251788194385,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000391,2026-08-19T19:31:36.736,any,23.81,26.31,2,1,0.47122210932366343,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000392,2026-08-19T19:31:36.859,any,23.81,26.31,2,1,0.5081837629114552,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000393,2026-08-19T19:31:36.958,any,23.79,26.29,2,1,0.5733782526325886,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000394,2026-08-19T19:31:37.084,any,23.81,26.31,2,1,0.48028492005693546,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000395,2026-08-19T19:31:37.185,any,23.79,26.29,2,1,0.6468567325940946,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000396,2026-08-19T19:31:37.311,any,23.77,26.27,2,2,0.902852737362092,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000397,2026-08-19T19:31:37.436,any,23.77,26.27,2,1,0.9271395530981351,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000398,2026-08-19T19:31:37.531,any,23.77,26.27,2,2,0.870304016939735,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000399,2026-08-19T19:31:37.662,any,23.74,26.24,2,1,0.08974823970232658,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000400,2026-08-19T19:31:37.762,any,23.74,26.24,2,2,0.05080996750432232,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000401,2026-08-19T19:31:37.886,any,23.74,26.24,2,1,0.9003959345791118,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000402,2026-08-19T19:31:37.980,any,23.77,26.27,1,1,0.7076252131376709,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000403,2026-08-19T19:31:38.110,any,23.77,26.27,1,1,0.8703962987811508,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000404,2026-08-19T19:31:38.204,any,23.77,26.27,1,1,0.8950366511130206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000405,2026-08-19T19:31:38.336,any,23.70,26.20,1,1,0.8486933573442151,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000406,2026-08-19T19:31:38.461,any,23.70,26.20,1,1,0.7485862242909536,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000407,2026-08-19T19:31:38.557,any,23.70,26.20,1,1,0.8173607884548386,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000408,2026-08-19T19:31:38.685,any,23.67,26.17,1,1,0.8378513509966631,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000409,2026-08-19T19:31:38.782,any,23.67,26.17,1,1,0.8521080425828355,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000410,2026-08-19T19:31:38.908,any,23.70,26.20,1,1,0.8065382743980127,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000411,2026-08-19T19:31:39.007,any,23.70,26.20,1,1,0.8574744006892745,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000412,2026-08-19T19:31:39.131,any,23.70,26.20,1,1,0.7998012151659536,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000413,2026-08-19T19:31:39.257,any,23.70,26.20,2,1,0.7427526220874662,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000414,2026-08-19T19:31:39.355,any,23.67,26.17,2,1,0.7538736354460964,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000415,2026-08-19T19:31:39.485,any,23.70,26.20,2,1,0.7439156348478959,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000416,2026-08-19T19:31:39.582,any,23.70,26.20,2,1,0.7715547903350891,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000417,2026-08-19T19:31:39.710,any,23.67,26.17,2,1,0.790187320542032,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000418,2026-08-19T19:31:39.806,any,23.67,26.17,2,1,0.7743536364665854,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000419,2026-08-19T19:31:39.936,any,23.65,26.15,2,1,0.7515956895571141,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000420,2026-08-19T19:31:40.029,any,23.65,26.15,2,1,0.8580982532139079,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000421,2026-08-19T19:31:40.157,any,23.65,26.15,2,1,0.916176957992127,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000422,2026-08-19T19:31:40.284,any,23.62,26.12,2,1,0.8875952383395188,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000423,2026-08-19T19:31:40.380,any,23.65,26.15,2,1,0.8793501654270474,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000424,2026-08-19T19:31:40.509,any,23.65,26.15,2,1,0.8916105348148406,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000425,2026-08-19T19:31:40.606,any,23.62,26.12,2,1,0.9060144295612378,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000426,2026-08-19T19:31:40.735,any,23.62,26.12,2,1,0.867197525752084,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000427,2026-08-19T19:31:40.830,any,23.62,26.12,2,1,0.8876296688748856,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000428,2026-08-19T19:31:40.958,any,23.60,26.10,2,1,0.9133505720152781,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000429,2026-08-19T19:31:41.054,any,23.58,26.08,2,1,0.8907241839360189,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000430,2026-08-19T19:31:41.179,any,23.58,26.08,1,1,0.8705717890044409,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000431,2026-08-19T19:31:41.307,any,23.55,26.05,1,1,0.8901185806281794,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000432,2026-08-19T19:31:41.404,any,23.55,26.05,1,1,0.8780040568369543,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000433,2026-08-19T19:31:41.534,any,23.55,26.05,1,1,0.9602285570216216,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000434,2026-08-19T19:31:41.628,any,23.55,26.05,1,1,0.8949612084391817,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000435,2026-08-19T19:31:41.756,any,23.55,26.05,1,1,0.8396593958956285,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000436,2026-08-19T19:31:41.853,any,23.55,26.05,1,1,0.8983652484933764,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000437,2026-08-19T19:31:41.980,any,23.55,26.05,1,1,0.8330010879506655,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000438,2026-08-19T19:31:42.106,any,23.53,26.03,1,1,0.8835148113849399,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000439,2026-08-19T19:31:42.203,any,23.53,26.03,1,1,0.91496194873932,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000440,2026-08-19T19:31:42.333,any,23.53,26.03,1,1,0.8124026436393234,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000441,2026-08-19T19:31:42.429,any,23.53,26.03,1,1,0.8575609559586992,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000442,2026-08-19T19:31:42.558,any,23.53,26.03,2,1,0.8439182634356764,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000443,2026-08-19T19:31:42.650,any,23.51,26.01,2,1,0.8458284961730729,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000444,2026-08-19T19:31:42.781,any,23.48,25.98,1,1,0.05463923945484183,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000445,2026-08-19T19:31:42.878,any,23.46,25.96,1,1,0.08383431302650331,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000446,2026-08-19T19:31:43.005,any,23.43,25.93,1,1,0.1059177072606307,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000447,2026-08-19T19:31:43.130,any,23.43,25.93,1,1,0.07439268568208984,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000448,2026-08-19T19:31:43.226,any,23.43,25.93,1,1,0.1173272052494036,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000449,2026-08-19T19:31:43.356,any,23.43,25.93,1,1,0.1531715969959902,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000450,2026-08-19T19:31:43.450,any,23.43,25.93,1,1,0.12342616277667927,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000451,2026-08-19T19:31:43.581,any,23.46,25.96,1,1,0.19451611991017462,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000452,2026-08-19T19:31:43.676,any,23.43,25.93,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000453,2026-08-19T19:31:43.809,any,23.46,25.96,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000454,2026-08-19T19:31:43.928,any,23.48,25.98,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000455,2026-08-19T19:31:44.028,any,23.48,25.98,1,1,0.7269126539755654,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000456,2026-08-19T19:31:44.154,any,23.48,25.98,1,1,0.7356269923811795,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000457,2026-08-19T19:31:44.252,any,23.48,25.98,1,1,0.8315477123616763,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000458,2026-08-19T19:31:44.378,any,23.51,26.01,1,1,0.9345554339092581,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000459,2026-08-19T19:31:44.476,any,23.48,25.98,1,2,0.08950292546060798,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000460,2026-08-19T19:31:44.602,any,23.48,25.98,1,1,0.09233925248268049,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000461,2026-08-19T19:31:44.699,any,23.46,25.96,1,2,0.09130190360258637,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000462,2026-08-19T19:31:44.827,any,23.46,25.96,1,2,0.0873635883032708,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000463,2026-08-19T19:31:44.955,any,23.48,25.98,1,1,0.060924543497109865,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000464,2026-08-19T19:31:45.052,any,23.48,25.98,1,1,0.09593985304341572,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000465,2026-08-19T19:31:45.178,any,23.48,25.98,2,1,0.0648322500533492,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000466,2026-08-19T19:31:45.275,any,23.51,26.01,2,2,0.09452637454553851,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000467,2026-08-19T19:31:45.407,any,23.51,26.01,2,1,0.0447810442043024,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000468,2026-08-19T19:31:45.502,any,23.51,26.01,2,2,0.12342805935524441,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000469,2026-08-19T19:31:45.626,any,23.48,25.98,1,1,0.8537223180246545,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000470,2026-08-19T19:31:45.754,any,23.51,26.01,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000471,2026-08-19T19:31:45.851,any,23.48,25.98,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000472,2026-08-19T19:31:45.977,any,23.46,25.96,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000473,2026-08-19T19:31:46.078,any,23.46,25.96,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000474,2026-08-19T19:31:46.201,any,23.43,25.93,1,1,0.02336680665095973,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000475,2026-08-19T19:31:46.299,any,23.41,25.91,1,1,0.040604821723403364,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000476,2026-08-19T19:31:46.428,any,23.41,25.91,1,1,0.03124557390259591,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000477,2026-08-19T19:31:46.522,any,23.39,25.89,1,1,0.01313798094136167,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000478,2026-08-19T19:31:46.652,any,23.39,25.89,1,1,0.009397723300145005,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000479,2026-08-19T19:31:46.778,any,23.34,25.84,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000480,2026-08-19T19:31:46.876,any,23.32,25.82,1,1,0.018924569258377436,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000481,2026-08-19T19:31:47.006,any,23.32,25.82,1,1,0.02094359265820844,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000482,2026-08-19T19:31:47.100,any,23.32,25.82,1,1,0.01950372346087211,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000483,2026-08-19T19:31:47.227,any,23.34,25.84,1,1,0.026709587323175434,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000484,2026-08-19T19:31:47.326,any,23.39,25.89,1,1,0.024867681577097542,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000485,2026-08-19T19:31:47.453,any,23.39,25.89,1,1,0.034987165021749395,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000486,2026-08-19T19:31:47.548,any,23.41,25.91,1,1,0.026977209563098417,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000487,2026-08-19T19:31:47.676,any,23.41,25.91,1,1,0.031842631971603017,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000488,2026-08-19T19:31:47.804,any,23.41,25.91,1,1,0.04342099094094926,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000489,2026-08-19T19:31:47.900,any,23.41,25.91,1,1,0.03989159448000282,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000490,2026-08-19T19:31:48.028,any,23.41,25.91,1,1,0.055693546370607284,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000491,2026-08-19T19:31:48.123,any,23.39,25.89,1,2,0.009294440386042399,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000492,2026-08-19T19:31:48.251,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000493,2026-08-19T19:31:48.350,any,23.39,25.89,1,1,0.03013325596032979,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000494,2026-08-19T19:31:48.478,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000495,2026-08-19T19:31:48.605,any,23.36,25.86,1,1,0.007178506874325018,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000496,2026-08-19T19:31:48.699,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000497,2026-08-19T19:31:48.828,any,23.36,25.86,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000498,2026-08-19T19:31:48.923,any,23.36,25.86,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000499,2026-08-19T19:31:49.052,any,23.36,25.86,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000500,2026-08-19T19:31:49.147,any,23.36,25.86,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000501,2026-08-19T19:31:49.272,any,23.36,25.86,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000502,2026-08-19T19:31:49.368,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000503,2026-08-19T19:31:49.500,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000504,2026-08-19T19:31:49.627,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000505,2026-08-19T19:31:49.725,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000506,2026-08-19T19:31:49.850,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000507,2026-08-19T19:31:49.948,any,23.39,25.89,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000508,2026-08-19T19:31:50.076,any,23.39,25.89,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000509,2026-08-19T19:31:50.171,any,23.39,25.89,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000510,2026-08-19T19:31:50.299,any,23.36,25.86,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000511,2026-08-19T19:31:50.425,any,23.36,25.86,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000512,2026-08-19T19:31:50.523,any,23.34,25.84,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
cap_000513,2026-08-19T19:31:50.650,any,23.34,25.84,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman,run0 measure
