file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000307,2026-08-21T14:59:17.441,horizontal,23.05,25.55,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000308,2026-08-21T14:59:17.533,horizontal,23.05,25.55,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000309,2026-08-21T14:59:17.666,horizontal,23.08,25.58,1,1,0.843318104316924,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000310,2026-08-21T14:59:17.758,horizontal,23.08,25.58,1,1,0.15355231714751036,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000311,2026-08-21T14:59:17.890,horizontal,23.08,25.58,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000312,2026-08-21T14:59:17.981,horizontal,23.08,25.58,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000313,2026-08-21T14:59:18.114,horizontal,23.05,25.55,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000314,2026-08-21T14:59:18.206,horizontal,23.08,25.58,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000315,2026-08-21T14:59:18.336,horizontal,23.08,25.58,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000316,2026-08-21T14:59:18.464,horizontal,23.08,25.58,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000317,2026-08-21T14:59:18.562,horizontal,23.08,25.58,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000318,2026-08-21T14:59:18.689,horizontal,23.08,25.58,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000319,2026-08-21T14:59:18.783,horizontal,23.08,25.58,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000320,2026-08-21T14:59:18.916,horizontal,23.08,25.58,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000321,2026-08-21T14:59:19.011,horizontal,23.08,25.58,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000322,2026-08-21T14:59:19.137,horizontal,23.10,25.60,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000323,2026-08-21T14:59:19.270,horizontal,23.08,25.58,1,1,0.8710660669732857,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000324,2026-08-21T14:59:19.360,horizontal,23.08,25.58,1,2,0.7781250340612624,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000325,2026-08-21T14:59:19.491,horizontal,23.08,25.58,1,1,0.9549676569695986,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000326,2026-08-21T14:59:19.582,horizontal,23.05,25.55,1,1,0.7003471065856228,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000327,2026-08-21T14:59:19.716,horizontal,23.10,25.60,1,1,0.5541359211067883,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000328,2026-08-21T14:59:19.806,horizontal,23.08,25.58,1,1,0.6629952609010574,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000329,2026-08-21T14:59:19.937,horizontal,23.08,25.58,1,1,0.674422124051825,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000330,2026-08-21T14:59:20.037,horizontal,23.08,25.58,1,1,0.6269276082735262,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000331,2026-08-21T14:59:20.161,horizontal,23.08,25.58,1,1,0.6458408773846994,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000332,2026-08-21T14:59:20.291,horizontal,23.08,25.58,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000333,2026-08-21T14:59:20.390,horizontal,23.05,25.55,1,1,0.814133959993689,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000334,2026-08-21T14:59:20.514,horizontal,23.08,25.58,1,1,0.6117329048993656,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000335,2026-08-21T14:59:20.609,horizontal,23.08,25.58,1,1,0.3456794993238245,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000336,2026-08-21T14:59:20.739,horizontal,23.08,25.58,1,1,0.14208995085428247,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000337,2026-08-21T14:59:20.829,horizontal,23.10,25.60,1,1,0.14128071437708734,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000338,2026-08-21T14:59:20.962,horizontal,23.10,25.60,1,1,0.9450446066865998,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000339,2026-08-21T14:59:21.090,horizontal,23.13,25.63,1,1,0.10628368751309665,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000340,2026-08-21T14:59:21.184,horizontal,23.13,25.63,1,1,0.25037459665331435,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000341,2026-08-21T14:59:21.320,horizontal,23.13,25.63,1,1,0.5973473306155616,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000342,2026-08-21T14:59:21.410,horizontal,23.13,25.63,1,1,0.5649653904563774,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000343,2026-08-21T14:59:21.538,horizontal,23.13,25.63,1,1,0.176040611828319,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000344,2026-08-21T14:59:21.634,horizontal,23.10,25.60,1,2,0.4678047989953948,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000345,2026-08-21T14:59:21.760,horizontal,23.10,25.60,1,1,0.9548419367411798,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000346,2026-08-21T14:59:21.855,horizontal,23.10,25.60,1,1,0.8947665574687718,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000347,2026-08-21T14:59:21.987,horizontal,23.08,25.58,1,1,0.7451345213920054,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000348,2026-08-21T14:59:22.113,horizontal,23.03,25.53,1,1,0.5525822772431299,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000349,2026-08-21T14:59:22.210,horizontal,23.03,25.53,1,1,0.6195032303956276,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000350,2026-08-21T14:59:22.342,horizontal,23.03,25.53,1,1,0.8573003775060958,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000351,2026-08-21T14:59:22.431,horizontal,23.03,25.53,1,2,0.8461856816574579,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000352,2026-08-21T14:59:22.564,horizontal,23.03,25.53,1,2,0.2001387592786991,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000353,2026-08-21T14:59:22.657,horizontal,23.05,25.55,1,2,0.36576246353575786,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000354,2026-08-21T14:59:22.786,horizontal,23.03,25.53,1,1,0.5080851842861099,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000355,2026-08-21T14:59:22.916,horizontal,23.03,25.53,1,1,0.1766096092050863,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000356,2026-08-21T14:59:23.009,horizontal,22.98,25.48,1,2,0.6015941962506028,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000357,2026-08-21T14:59:23.142,horizontal,22.98,25.48,1,2,0.8194751027451079,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000358,2026-08-21T14:59:23.230,horizontal,23.01,25.51,1,2,0.42970040155538347,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000359,2026-08-21T14:59:23.361,horizontal,23.01,25.51,1,2,0.5930804235195348,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000360,2026-08-21T14:59:23.453,horizontal,22.98,25.48,1,2,0.45333984013888784,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000361,2026-08-21T14:59:23.588,horizontal,23.01,25.51,1,2,0.9267196420140053,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000362,2026-08-21T14:59:23.688,horizontal,23.01,25.51,1,2,0.8197945528787336,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000363,2026-08-21T14:59:23.809,horizontal,23.01,25.51,1,1,0.9611198520648978,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000364,2026-08-21T14:59:23.938,horizontal,22.98,25.48,1,1,0.9623959290696803,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000365,2026-08-21T14:59:24.034,horizontal,22.98,25.48,1,2,0.7523728916462704,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000366,2026-08-21T14:59:24.163,horizontal,22.96,25.46,1,2,0.9470346383061043,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000367,2026-08-21T14:59:24.252,horizontal,22.96,25.46,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000368,2026-08-21T14:59:24.383,horizontal,22.96,25.46,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000369,2026-08-21T14:59:24.485,horizontal,22.96,25.46,1,2,0.9069988352066085,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000370,2026-08-21T14:59:24.607,horizontal,22.96,25.46,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000371,2026-08-21T14:59:24.698,horizontal,22.96,25.46,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000372,2026-08-21T14:59:24.829,horizontal,22.96,25.46,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000373,2026-08-21T14:59:24.954,horizontal,22.96,25.46,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000374,2026-08-21T14:59:25.065,horizontal,22.96,25.46,1,1,0.9395411276634966,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000375,2026-08-21T14:59:25.185,horizontal,22.94,25.44,1,1,0.9773004637634468,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000376,2026-08-21T14:59:25.291,horizontal,22.96,25.46,2,1,0.9547061348598251,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000377,2026-08-21T14:59:25.410,horizontal,22.96,25.46,1,1,0.9349414188923834,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000378,2026-08-21T14:59:25.505,horizontal,22.94,25.44,2,2,0.628599185794294,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000379,2026-08-21T14:59:25.633,horizontal,22.94,25.44,1,2,0.9760262272950606,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000380,2026-08-21T14:59:25.759,horizontal,22.94,25.44,1,1,0.9692845312518727,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000381,2026-08-21T14:59:25.867,horizontal,22.91,25.41,1,2,0.9788146715975791,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000382,2026-08-21T14:59:25.986,horizontal,22.91,25.41,1,1,0.9327138331993741,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000383,2026-08-21T14:59:26.078,horizontal,22.89,25.39,1,1,0.5966821265411905,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000384,2026-08-21T14:59:26.206,horizontal,22.89,25.39,1,1,0.6325389356409052,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000385,2026-08-21T14:59:26.305,horizontal,22.89,25.39,1,1,0.9518843732971052,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000386,2026-08-21T14:59:26.432,horizontal,22.89,25.39,1,2,0.934159140843819,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000387,2026-08-21T14:59:26.525,horizontal,22.89,25.39,1,1,0.9755253548830026,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000388,2026-08-21T14:59:26.655,horizontal,22.89,25.39,1,2,0.9857403074530074,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000389,2026-08-21T14:59:26.782,horizontal,22.89,25.39,1,1,0.5364219211675266,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000390,2026-08-21T14:59:26.878,horizontal,22.87,25.37,1,1,0.9962121393111208,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000391,2026-08-21T14:59:27.011,horizontal,22.87,25.37,1,2,0.9351242871088759,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000392,2026-08-21T14:59:27.104,horizontal,22.87,25.37,1,2,0.9458114218186917,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000393,2026-08-21T14:59:27.236,horizontal,22.87,25.37,1,1,0.9490541682194703,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000394,2026-08-21T14:59:27.330,horizontal,22.87,25.37,1,2,0.9557030045063731,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000395,2026-08-21T14:59:27.458,horizontal,22.87,25.37,1,1,0.9665482542695981,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000396,2026-08-21T14:59:27.586,horizontal,22.87,25.37,1,1,0.9718272473619283,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000397,2026-08-21T14:59:27.678,horizontal,22.84,25.34,1,1,0.983305521937069,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000398,2026-08-21T14:59:27.809,horizontal,22.84,25.34,1,1,0.31466999619829483,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000399,2026-08-21T14:59:27.902,horizontal,22.84,25.34,1,1,0.9615081221451689,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000400,2026-08-21T14:59:28.034,horizontal,22.82,25.32,1,1,0.9645077679227079,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000401,2026-08-21T14:59:28.129,horizontal,22.82,25.32,1,1,0.9871316134621154,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000402,2026-08-21T14:59:28.259,horizontal,22.82,25.32,1,1,0.9818083556881381,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000403,2026-08-21T14:59:28.351,horizontal,22.82,25.32,2,1,0.9740591340848724,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000404,2026-08-21T14:59:28.483,horizontal,22.82,25.32,1,1,0.9740591340848724,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
cap_000405,2026-08-21T14:59:28.610,horizontal,22.80,25.30,1,1,0.9740591340848724,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman+StaticSup,horizontal best
