file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_001514,2026-09-18T10:34:31.061,horizontal,,,0,1,0.7486,YOLO-omega,
cap_001515,2026-09-18T10:34:31.192,horizontal,,,0,1,0.6289,YOLO-omega,
cap_001516,2026-09-18T10:34:31.288,horizontal,,,0,1,0.8817,YOLO-omega,
cap_001517,2026-09-18T10:34:31.414,horizontal,,,0,1,0.8949,YOLO-omega,
cap_001518,2026-09-18T10:34:31.507,horizontal,,,0,1,0.8560,YOLO-omega,
cap_001519,2026-09-18T10:34:31.653,horizontal,,,0,1,0.7873,YOLO-omega,
cap_001520,2026-09-18T10:34:31.732,horizontal,,,0,1,0.7614,YOLO-omega,
cap_001521,2026-09-18T10:34:31.860,horizontal,,,0,1,0.7649,YOLO-omega,
cap_001522,2026-09-18T10:34:31.988,horizontal,,,0,1,0.8533,YOLO-omega,
cap_001523,2026-09-18T10:34:32.085,horizontal,,,0,1,0.8074,YOLO-omega,
cap_001524,2026-09-18T10:34:32.212,horizontal,,,0,1,0.4973,YOLO-omega,
cap_001525,2026-09-18T10:34:32.308,horizontal,,,0,1,0.8514,YOLO-omega,
cap_001526,2026-09-18T10:34:32.435,horizontal,,,0,1,0.8641,YOLO-omega,
cap_001527,2026-09-18T10:34:32.530,horizontal,,,0,1,0.8990,YOLO-omega,
cap_001528,2026-09-18T10:34:32.659,horizontal,,,0,1,0.8075,YOLO-omega,
cap_001529,2026-09-18T10:34:32.755,horizontal,,,0,1,0.8804,YOLO-omega,
cap_001530,2026-09-18T10:34:32.883,horizontal,,,0,1,0.9171,YOLO-omega,
cap_001531,2026-09-18T10:34:33.010,horizontal,,,0,1,0.9094,YOLO-omega,
cap_001532,2026-09-18T10:34:33.106,horizontal,,,0,1,0.9158,YOLO-omega,
cap_001533,2026-09-18T10:34:33.235,horizontal,,,0,1,0.9050,YOLO-omega,
cap_001534,2026-09-18T10:34:33.336,horizontal,,,0,1,0.9183,YOLO-omega,
cap_001535,2026-09-18T10:34:33.467,horizontal,,,0,1,0.9101,YOLO-omega,
cap_001536,2026-09-18T10:34:33.564,horizontal,,,0,1,0.9161,YOLO-omega,
cap_001537,2026-09-18T10:34:33.692,horizontal,,,0,1,0.9211,YOLO-omega,
cap_001538,2026-09-18T10:34:33.788,horizontal,,,0,1,0.9168,YOLO-omega,
cap_001539,2026-09-18T10:34:33.918,horizontal,,,0,1,0.9015,YOLO-omega,
cap_001540,2026-09-18T10:34:34.045,horizontal,,,0,1,0.9349,YOLO-omega,
cap_001541,2026-09-18T10:34:34.139,horizontal,,,0,1,0.9373,YOLO-omega,
cap_001542,2026-09-18T10:34:34.262,horizontal,,,0,1,0.9408,YOLO-omega,
cap_001543,2026-09-18T10:34:34.359,horizontal,,,0,1,0.9394,YOLO-omega,
cap_001544,2026-09-18T10:34:34.489,horizontal,,,0,1,0.9360,YOLO-omega,
cap_001545,2026-09-18T10:34:34.583,horizontal,,,0,1,0.9365,YOLO-omega,
cap_001546,2026-09-18T10:34:34.710,horizontal,,,0,1,0.9424,YOLO-omega,
cap_001547,2026-09-18T10:34:34.836,horizontal,,,0,1,0.9300,YOLO-omega,
cap_001548,2026-09-18T10:34:34.931,horizontal,,,0,1,0.9312,YOLO-omega,
cap_001549,2026-09-18T10:34:35.060,horizontal,,,0,1,0.9224,YOLO-omega,
cap_001550,2026-09-18T10:34:35.154,horizontal,,,0,1,0.9386,YOLO-omega,
cap_001551,2026-09-18T10:34:35.286,horizontal,,,0,1,0.9255,YOLO-omega,
cap_001552,2026-09-18T10:34:35.381,horizontal,,,0,1,0.9360,YOLO-omega,
cap_001553,2026-09-18T10:34:35.507,horizontal,,,0,1,0.9313,YOLO-omega,
cap_001554,2026-09-18T10:34:35.604,horizontal,,,0,1,0.9356,YOLO-omega,
cap_001555,2026-09-18T10:34:35.732,horizontal,,,0,1,0.9223,YOLO-omega,
cap_001556,2026-09-18T10:34:35.860,horizontal,,,0,1,0.9255,YOLO-omega,
cap_001557,2026-09-18T10:34:35.967,horizontal,,,0,1,0.9233,YOLO-omega,
cap_001558,2026-09-18T10:34:36.085,horizontal,,,0,1,0.9321,YOLO-omega,
cap_001559,2026-09-18T10:34:36.184,horizontal,,,0,1,0.9300,YOLO-omega,
cap_001560,2026-09-18T10:34:36.313,horizontal,,,0,1,0.9323,YOLO-omega,
cap_001561,2026-09-18T10:34:36.409,horizontal,,,0,1,0.9335,YOLO-omega,
cap_001562,2026-09-18T10:34:36.536,horizontal,,,0,1,0.9294,YOLO-omega,
cap_001563,2026-09-18T10:34:36.665,horizontal,,,0,1,0.9288,YOLO-omega,
cap_001564,2026-09-18T10:34:36.761,horizontal,,,0,1,0.9378,YOLO-omega,
cap_001565,2026-09-18T10:34:36.892,horizontal,,,0,1,0.9308,YOLO-omega,
cap_001566,2026-09-18T10:34:36.983,horizontal,,,0,1,0.9436,YOLO-omega,
cap_001567,2026-09-18T10:34:37.114,horizontal,,,0,1,0.9452,YOLO-omega,
cap_001568,2026-09-18T10:34:37.210,horizontal,,,0,1,0.9402,YOLO-omega,
cap_001569,2026-09-18T10:34:37.336,horizontal,,,0,1,0.9422,YOLO-omega,
cap_001570,2026-09-18T10:34:37.433,horizontal,,,0,1,0.9437,YOLO-omega,
cap_001571,2026-09-18T10:34:37.561,horizontal,,,0,1,0.9366,YOLO-omega,
cap_001572,2026-09-18T10:34:37.692,horizontal,,,0,1,0.9307,YOLO-omega,
cap_001573,2026-09-18T10:34:37.783,horizontal,,,0,1,0.9260,YOLO-omega,
cap_001574,2026-09-18T10:34:37.916,horizontal,,,0,1,0.9397,YOLO-omega,
cap_001575,2026-09-18T10:34:38.004,horizontal,,,0,1,0.9363,YOLO-omega,
cap_001576,2026-09-18T10:34:38.130,horizontal,,,0,1,0.9388,YOLO-omega,
cap_001577,2026-09-18T10:34:38.226,horizontal,,,0,1,0.9406,YOLO-omega,
cap_001578,2026-09-18T10:34:38.359,horizontal,,,0,1,0.9438,YOLO-omega,
cap_001579,2026-09-18T10:34:38.481,horizontal,,,0,1,0.9391,YOLO-omega,
cap_001580,2026-09-18T10:34:38.577,horizontal,,,0,1,0.9376,YOLO-omega,
cap_001581,2026-09-18T10:34:38.705,horizontal,,,0,1,0.9330,YOLO-omega,
cap_001582,2026-09-18T10:34:38.801,horizontal,,,0,1,0.9230,YOLO-omega,
cap_001583,2026-09-18T10:34:38.932,horizontal,,,0,1,0.9252,YOLO-omega,
cap_001584,2026-09-18T10:34:39.025,horizontal,,,0,1,0.9264,YOLO-omega,
cap_001585,2026-09-18T10:34:39.153,horizontal,,,0,1,0.9276,YOLO-omega,
cap_001586,2026-09-18T10:34:39.249,horizontal,,,0,1,0.9245,YOLO-omega,
cap_001587,2026-09-18T10:34:39.381,horizontal,,,0,1,0.9266,YOLO-omega,
cap_001588,2026-09-18T10:34:39.505,horizontal,,,0,1,0.9297,YOLO-omega,
cap_001589,2026-09-18T10:34:39.601,horizontal,,,0,1,0.9373,YOLO-omega,
cap_001590,2026-09-18T10:34:39.729,horizontal,,,0,1,0.9388,YOLO-omega,
cap_001591,2026-09-18T10:34:39.825,horizontal,,,0,1,0.9267,YOLO-omega,
cap_001592,2026-09-18T10:34:39.954,horizontal,,,0,1,0.9355,YOLO-omega,
cap_001593,2026-09-18T10:34:40.049,horizontal,,,0,1,0.9344,YOLO-omega,
cap_001594,2026-09-18T10:34:40.179,horizontal,,,0,1,0.9350,YOLO-omega,
cap_001595,2026-09-18T10:34:40.273,horizontal,,,0,1,0.9350,YOLO-omega,
cap_001596,2026-09-18T10:34:40.401,horizontal,,,0,1,0.9360,YOLO-omega,
cap_001597,2026-09-18T10:34:40.532,horizontal,,,0,1,0.9368,YOLO-omega,
cap_001598,2026-09-18T10:34:40.625,horizontal,,,0,1,0.9311,YOLO-omega,
cap_001599,2026-09-18T10:34:40.753,horizontal,,,0,1,0.9370,YOLO-omega,
cap_001600,2026-09-18T10:34:40.849,horizontal,,,0,1,0.9249,YOLO-omega,
cap_001601,2026-09-18T10:34:40.978,horizontal,,,0,1,0.9319,YOLO-omega,
cap_001602,2026-09-18T10:34:41.072,horizontal,,,0,1,0.9360,YOLO-omega,
cap_001603,2026-09-18T10:34:41.202,horizontal,,,0,1,0.9348,YOLO-omega,
cap_001604,2026-09-18T10:34:41.330,horizontal,,,0,2,0.9314,YOLO-omega,
cap_001605,2026-09-18T10:34:41.425,horizontal,,,0,2,0.9197,YOLO-omega,
cap_001606,2026-09-18T10:34:41.555,horizontal,,,0,2,0.9063,YOLO-omega,
cap_001607,2026-09-18T10:34:41.653,horizontal,,,0,2,0.9261,YOLO-omega,
cap_001608,2026-09-18T10:34:41.780,horizontal,,,0,2,0.9210,YOLO-omega,
cap_001609,2026-09-18T10:34:41.875,horizontal,,,0,2,0.9241,YOLO-omega,
cap_001610,2026-09-18T10:34:42.001,horizontal,,,0,2,0.9265,YOLO-omega,
cap_001611,2026-09-18T10:34:42.099,horizontal,,,0,2,0.9003,YOLO-omega,
cap_001612,2026-09-18T10:34:42.225,horizontal,,,0,2,0.8470,YOLO-omega,
cap_001613,2026-09-18T10:34:42.353,horizontal,,,0,1,0.9287,YOLO-omega,
cap_001614,2026-09-18T10:34:42.451,horizontal,,,0,1,0.9080,YOLO-omega,
cap_001615,2026-09-18T10:34:42.582,horizontal,,,0,1,0.9075,YOLO-omega,
cap_001616,2026-09-18T10:34:42.676,horizontal,,,0,1,0.8693,YOLO-omega,
cap_001617,2026-09-18T10:34:42.802,horizontal,,,0,1,0.9005,YOLO-omega,
cap_001618,2026-09-18T10:34:42.898,horizontal,,,0,1,0.8989,YOLO-omega,
cap_001619,2026-09-18T10:34:43.026,horizontal,,,0,1,0.9154,YOLO-omega,
cap_001620,2026-09-18T10:34:43.152,horizontal,,,0,2,0.8803,YOLO-omega,
cap_001621,2026-09-18T10:34:43.249,horizontal,,,0,2,0.8905,YOLO-omega,
cap_001622,2026-09-18T10:34:43.378,horizontal,,,0,2,0.8938,YOLO-omega,
cap_001623,2026-09-18T10:34:43.475,horizontal,,,0,3,0.9136,YOLO-omega,
cap_001624,2026-09-18T10:34:43.602,horizontal,,,0,2,0.9044,YOLO-omega,
cap_001625,2026-09-18T10:34:43.697,horizontal,,,0,2,0.9178,YOLO-omega,
cap_001626,2026-09-18T10:34:43.825,horizontal,,,0,1,0.9227,YOLO-omega,
cap_001627,2026-09-18T10:34:43.922,horizontal,,,0,2,0.9271,YOLO-omega,
cap_001628,2026-09-18T10:34:44.053,horizontal,,,0,1,0.9219,YOLO-omega,
cap_001629,2026-09-18T10:34:44.176,horizontal,,,0,1,0.9181,YOLO-omega,
cap_001630,2026-09-18T10:34:44.273,horizontal,,,0,1,0.9072,YOLO-omega,
cap_001631,2026-09-18T10:34:44.401,horizontal,,,0,1,0.9158,YOLO-omega,
cap_001632,2026-09-18T10:34:44.498,horizontal,,,0,1,0.9186,YOLO-omega,
cap_001633,2026-09-18T10:34:44.627,horizontal,,,0,1,0.9300,YOLO-omega,
cap_001634,2026-09-18T10:34:44.722,horizontal,,,0,1,0.9361,YOLO-omega,
cap_001635,2026-09-18T10:34:44.849,horizontal,,,0,1,0.9342,YOLO-omega,
cap_001636,2026-09-18T10:34:44.976,horizontal,,,0,1,0.9497,YOLO-omega,
cap_001637,2026-09-18T10:34:45.072,horizontal,,,0,1,0.9466,YOLO-omega,
cap_001638,2026-09-18T10:34:45.201,horizontal,,,0,1,0.9453,YOLO-omega,
cap_001639,2026-09-18T10:34:45.295,horizontal,,,0,1,0.9426,YOLO-omega,
cap_001640,2026-09-18T10:34:45.425,horizontal,,,0,1,0.9448,YOLO-omega,
cap_001641,2026-09-18T10:34:45.522,horizontal,,,0,1,0.9421,YOLO-omega,
cap_001642,2026-09-18T10:34:45.650,horizontal,,,0,1,0.9418,YOLO-omega,
cap_001643,2026-09-18T10:34:45.746,horizontal,,,0,1,0.9314,YOLO-omega,
cap_001644,2026-09-18T10:34:45.874,horizontal,,,0,1,0.9329,YOLO-omega,
cap_001645,2026-09-18T10:34:46.001,horizontal,,,0,1,0.9324,YOLO-omega,
cap_001646,2026-09-18T10:34:46.096,horizontal,,,0,1,0.9282,YOLO-omega,
cap_001647,2026-09-18T10:34:46.224,horizontal,,,0,1,0.9336,YOLO-omega,
cap_001648,2026-09-18T10:34:46.320,horizontal,,,0,1,0.9380,YOLO-omega,
cap_001649,2026-09-18T10:34:46.447,horizontal,,,0,1,0.9414,YOLO-omega,
cap_001650,2026-09-18T10:34:46.546,horizontal,,,0,1,0.9319,YOLO-omega,
cap_001651,2026-09-18T10:34:46.675,horizontal,,,0,1,0.9389,YOLO-omega,
cap_001652,2026-09-18T10:34:46.773,horizontal,,,0,1,0.9353,YOLO-omega,
cap_001653,2026-09-18T10:34:46.899,horizontal,,,0,1,0.9411,YOLO-omega,
cap_001654,2026-09-18T10:34:47.025,horizontal,,,0,1,0.9354,YOLO-omega,
cap_001655,2026-09-18T10:34:47.119,horizontal,,,0,1,0.9267,YOLO-omega,
cap_001656,2026-09-18T10:34:47.247,horizontal,,,0,1,0.9162,YOLO-omega,
cap_001657,2026-09-18T10:34:47.343,horizontal,,,0,1,0.8934,YOLO-omega,
cap_001658,2026-09-18T10:34:47.476,horizontal,,,0,1,0.9206,YOLO-omega,
cap_001659,2026-09-18T10:34:47.570,horizontal,,,0,1,0.9227,YOLO-omega,
cap_001660,2026-09-18T10:34:47.698,horizontal,,,0,1,0.9324,YOLO-omega,
cap_001661,2026-09-18T10:34:47.825,horizontal,,,0,1,0.9247,YOLO-omega,
cap_001662,2026-09-18T10:34:47.919,horizontal,,,0,1,0.9218,YOLO-omega,
cap_001663,2026-09-18T10:34:48.054,horizontal,,,0,1,0.9196,YOLO-omega,
cap_001664,2026-09-18T10:34:48.144,horizontal,,,0,1,0.9240,YOLO-omega,
cap_001665,2026-09-18T10:34:48.273,horizontal,,,0,1,0.9226,YOLO-omega,
cap_001666,2026-09-18T10:34:48.369,horizontal,,,0,1,0.9203,YOLO-omega,
cap_001667,2026-09-18T10:34:48.497,horizontal,,,0,1,0.9259,YOLO-omega,
cap_001668,2026-09-18T10:34:48.595,horizontal,,,0,1,0.9294,YOLO-omega,
cap_001669,2026-09-18T10:34:48.723,horizontal,,,0,1,0.9315,YOLO-omega,
cap_001670,2026-09-18T10:34:48.850,horizontal,,,0,1,0.9353,YOLO-omega,
cap_001671,2026-09-18T10:34:48.947,horizontal,,,0,1,0.9225,YOLO-omega,
cap_001672,2026-09-18T10:34:49.075,horizontal,,,0,1,0.9128,YOLO-omega,
cap_001673,2026-09-18T10:34:49.168,horizontal,,,0,1,0.9180,YOLO-omega,
cap_001674,2026-09-18T10:34:49.300,horizontal,,,0,1,0.9042,YOLO-omega,
cap_001675,2026-09-18T10:34:49.399,horizontal,,,0,1,0.8981,YOLO-omega,
cap_001676,2026-09-18T10:34:49.525,horizontal,,,0,1,0.9054,YOLO-omega,
cap_001677,2026-09-18T10:34:49.655,horizontal,,,0,1,0.9134,YOLO-omega,
cap_001678,2026-09-18T10:34:49.749,horizontal,,,0,1,0.9416,YOLO-omega,
cap_001679,2026-09-18T10:34:49.882,horizontal,,,0,2,0.9395,YOLO-omega,
cap_001680,2026-09-18T10:34:49.974,horizontal,,,0,1,0.9387,YOLO-omega,
cap_001681,2026-09-18T10:34:50.107,horizontal,,,0,1,0.9271,YOLO-omega,
cap_001682,2026-09-18T10:34:50.200,horizontal,,,0,1,0.9177,YOLO-omega,
cap_001683,2026-09-18T10:34:50.332,horizontal,,,0,1,0.9234,YOLO-omega,
cap_001684,2026-09-18T10:34:50.426,horizontal,,,0,1,0.9186,YOLO-omega,
cap_001685,2026-09-18T10:34:50.553,horizontal,,,0,1,0.9290,YOLO-omega,
cap_001686,2026-09-18T10:34:50.688,horizontal,,,0,1,0.9160,YOLO-omega,
cap_001687,2026-09-18T10:34:50.781,horizontal,,,0,1,0.9125,YOLO-omega,
cap_001688,2026-09-18T10:34:50.910,horizontal,,,0,1,0.9355,YOLO-omega,
cap_001689,2026-09-18T10:34:51.005,horizontal,,,0,1,0.9304,YOLO-omega,
cap_001690,2026-09-18T10:34:51.131,horizontal,,,0,1,0.9337,YOLO-omega,
cap_001691,2026-09-18T10:34:51.231,horizontal,,,0,1,0.9334,YOLO-omega,
cap_001692,2026-09-18T10:34:51.360,horizontal,,,0,1,0.9257,YOLO-omega,
cap_001693,2026-09-18T10:34:51.492,horizontal,,,0,1,0.9324,YOLO-omega,
cap_001694,2026-09-18T10:34:51.581,horizontal,,,0,1,0.9378,YOLO-omega,
cap_001695,2026-09-18T10:34:51.704,horizontal,,,0,1,0.9391,YOLO-omega,
cap_001696,2026-09-18T10:34:51.803,horizontal,,,0,1,0.9426,YOLO-omega,
cap_001697,2026-09-18T10:34:51.933,horizontal,,,0,1,0.9464,YOLO-omega,
cap_001698,2026-09-18T10:34:52.027,horizontal,,,0,1,0.9362,YOLO-omega,
cap_001699,2026-09-18T10:34:52.156,horizontal,,,0,1,0.9425,YOLO-omega,
cap_001700,2026-09-18T10:34:52.252,horizontal,,,0,1,0.9410,YOLO-omega,
cap_001701,2026-09-18T10:34:52.380,horizontal,,,0,2,0.9329,YOLO-omega,
cap_001702,2026-09-18T10:34:52.507,horizontal,,,0,1,0.9328,YOLO-omega,
cap_001703,2026-09-18T10:34:52.603,horizontal,,,0,1,0.9256,YOLO-omega,
cap_001704,2026-09-18T10:34:52.732,horizontal,,,0,1,0.9425,YOLO-omega,
cap_001705,2026-09-18T10:34:52.828,horizontal,,,0,1,0.9399,YOLO-omega,
cap_001706,2026-09-18T10:34:52.957,horizontal,,,0,1,0.9425,YOLO-omega,
cap_001707,2026-09-18T10:34:53.048,horizontal,,,0,1,0.9326,YOLO-omega,
cap_001708,2026-09-18T10:34:53.178,horizontal,,,0,1,0.9264,YOLO-omega,
cap_001709,2026-09-18T10:34:53.275,horizontal,,,0,1,0.9271,YOLO-omega,
cap_001710,2026-09-18T10:34:53.400,horizontal,,,0,1,0.9361,YOLO-omega,
cap_001711,2026-09-18T10:34:53.530,horizontal,,,0,1,0.9393,YOLO-omega,
cap_001712,2026-09-18T10:34:53.628,horizontal,,,0,1,0.9363,YOLO-omega,
cap_001713,2026-09-18T10:34:53.754,horizontal,,,0,1,0.9307,YOLO-omega,
cap_001714,2026-09-18T10:34:53.847,horizontal,,,0,1,0.9312,YOLO-omega,
cap_001715,2026-09-18T10:34:53.979,horizontal,,,0,1,0.9368,YOLO-omega,
cap_001716,2026-09-18T10:34:54.074,horizontal,,,0,1,0.9390,YOLO-omega,
cap_001717,2026-09-18T10:34:54.201,horizontal,,,0,1,0.9407,YOLO-omega,
cap_001718,2026-09-18T10:34:54.330,horizontal,,,0,1,0.9378,YOLO-omega,
cap_001719,2026-09-18T10:34:54.429,horizontal,,,0,1,0.9372,YOLO-omega,
cap_001720,2026-09-18T10:34:54.552,horizontal,,,0,1,0.9421,YOLO-omega,
cap_001721,2026-09-18T10:34:54.647,horizontal,,,0,1,0.9491,YOLO-omega,
cap_001722,2026-09-18T10:34:54.774,horizontal,,,0,1,0.9473,YOLO-omega,
cap_001723,2026-09-18T10:34:54.871,horizontal,,,0,1,0.9449,YOLO-omega,
cap_001724,2026-09-18T10:34:54.998,horizontal,,,0,1,0.9412,YOLO-omega,
cap_001725,2026-09-18T10:34:55.099,horizontal,,,0,1,0.9433,YOLO-omega,
cap_001726,2026-09-18T10:34:55.223,horizontal,,,0,1,0.9427,YOLO-omega,
cap_001727,2026-09-18T10:34:55.352,horizontal,,,0,1,0.9357,YOLO-omega,
cap_001728,2026-09-18T10:34:55.444,horizontal,,,0,1,0.9449,YOLO-omega,
cap_001729,2026-09-18T10:34:55.575,horizontal,,,0,1,0.9456,YOLO-omega,
cap_001730,2026-09-18T10:34:55.672,horizontal,,,0,1,0.9417,YOLO-omega,
cap_001731,2026-09-18T10:34:55.801,horizontal,,,0,1,0.9371,YOLO-omega,
cap_001732,2026-09-18T10:34:55.895,horizontal,,,0,1,0.9322,YOLO-omega,
cap_001733,2026-09-18T10:34:56.022,horizontal,,,0,1,0.9315,YOLO-omega,
cap_001734,2026-09-18T10:34:56.150,horizontal,,,0,1,0.9323,YOLO-omega,
cap_001735,2026-09-18T10:34:56.249,horizontal,,,0,1,0.9375,YOLO-omega,
cap_001736,2026-09-18T10:34:56.374,horizontal,,,0,1,0.9387,YOLO-omega,
cap_001737,2026-09-18T10:34:56.466,horizontal,,,0,1,0.9377,YOLO-omega,
cap_001738,2026-09-18T10:34:56.602,horizontal,,,0,1,0.9449,YOLO-omega,
cap_001739,2026-09-18T10:34:56.693,horizontal,,,0,1,0.9393,YOLO-omega,
cap_001740,2026-09-18T10:34:56.820,horizontal,,,0,1,0.9431,YOLO-omega,
cap_001741,2026-09-18T10:34:56.914,horizontal,,,0,1,0.9380,YOLO-omega,
cap_001742,2026-09-18T10:34:57.044,horizontal,,,0,1,0.9365,YOLO-omega,
cap_001743,2026-09-18T10:34:57.174,horizontal,,,0,1,0.9359,YOLO-omega,
cap_001744,2026-09-18T10:34:57.274,horizontal,,,0,1,0.9335,YOLO-omega,
cap_001745,2026-09-18T10:34:57.399,horizontal,,,0,1,0.9361,YOLO-omega,
cap_001746,2026-09-18T10:34:57.495,horizontal,,,0,1,0.9271,YOLO-omega,
cap_001747,2026-09-18T10:34:57.628,horizontal,,,0,1,0.9303,YOLO-omega,
cap_001748,2026-09-18T10:34:57.738,horizontal,,,0,1,0.9281,YOLO-omega,
cap_001749,2026-09-18T10:34:57.844,horizontal,,,0,1,0.9266,YOLO-omega,
cap_001750,2026-09-18T10:34:57.974,horizontal,,,0,1,0.9339,YOLO-omega,
cap_001751,2026-09-18T10:34:58.075,horizontal,,,0,1,0.9361,YOLO-omega,
cap_001752,2026-09-18T10:34:58.197,horizontal,,,0,1,0.9372,YOLO-omega,
cap_001753,2026-09-18T10:34:58.292,horizontal,,,0,1,0.9439,YOLO-omega,
cap_001754,2026-09-18T10:34:58.423,horizontal,,,0,1,0.9424,YOLO-omega,
cap_001755,2026-09-18T10:34:58.527,horizontal,,,0,1,0.9450,YOLO-omega,
cap_001756,2026-09-18T10:34:58.644,horizontal,,,0,1,0.9419,YOLO-omega,
cap_001757,2026-09-18T10:34:58.739,horizontal,,,0,1,0.9391,YOLO-omega,
cap_001758,2026-09-18T10:34:58.872,horizontal,,,0,1,0.9238,YOLO-omega,
cap_001759,2026-09-18T10:34:58.997,horizontal,,,0,1,0.9402,YOLO-omega,
cap_001760,2026-09-18T10:34:59.091,horizontal,,,0,1,0.9428,YOLO-omega,
cap_001761,2026-09-18T10:34:59.220,horizontal,,,0,1,0.9363,YOLO-omega,
cap_001762,2026-09-18T10:34:59.324,horizontal,,,0,1,0.9341,YOLO-omega,
cap_001763,2026-09-18T10:34:59.445,horizontal,,,0,1,0.9389,YOLO-omega,
cap_001764,2026-09-18T10:34:59.539,horizontal,,,0,1,0.9371,YOLO-omega,
cap_001765,2026-09-18T10:34:59.669,horizontal,,,0,1,0.9350,YOLO-omega,
cap_001766,2026-09-18T10:34:59.764,horizontal,,,0,1,0.9322,YOLO-omega,
cap_001767,2026-09-18T10:34:59.892,horizontal,,,0,1,0.9344,YOLO-omega,
cap_001768,2026-09-18T10:35:00.018,horizontal,,,0,1,0.9310,YOLO-omega,
cap_001769,2026-09-18T10:35:00.114,horizontal,,,0,1,0.9303,YOLO-omega,
cap_001770,2026-09-18T10:35:00.244,horizontal,,,0,1,0.9367,YOLO-omega,
cap_001771,2026-09-18T10:35:00.340,horizontal,,,0,1,0.9367,YOLO-omega,
cap_001772,2026-09-18T10:35:00.469,horizontal,,,0,1,0.9303,YOLO-omega,
cap_001773,2026-09-18T10:35:00.562,horizontal,,,0,1,0.9370,YOLO-omega,
cap_001774,2026-09-18T10:35:00.692,horizontal,,,0,1,0.9339,YOLO-omega,
cap_001775,2026-09-18T10:35:00.819,horizontal,,,0,1,0.9354,YOLO-omega,
cap_001776,2026-09-18T10:35:00.916,horizontal,,,0,1,0.9284,YOLO-omega,
cap_001777,2026-09-18T10:35:01.044,horizontal,,,0,1,0.9391,YOLO-omega,
cap_001778,2026-09-18T10:35:01.140,horizontal,,,0,1,0.9379,YOLO-omega,
cap_001779,2026-09-18T10:35:01.267,horizontal,,,0,1,0.9384,YOLO-omega,
cap_001780,2026-09-18T10:35:01.362,horizontal,,,0,1,0.9354,YOLO-omega,
cap_001781,2026-09-18T10:35:01.498,horizontal,,,0,1,0.9196,YOLO-omega,
cap_001782,2026-09-18T10:35:01.594,horizontal,,,0,1,0.9213,YOLO-omega,
cap_001783,2026-09-18T10:35:01.718,horizontal,,,0,1,0.9252,YOLO-omega,
cap_001784,2026-09-18T10:35:01.848,horizontal,,,0,1,0.9223,YOLO-omega,
cap_001785,2026-09-18T10:35:01.944,horizontal,,,0,1,0.9168,YOLO-omega,
cap_001786,2026-09-18T10:35:02.071,horizontal,,,0,1,0.9061,YOLO-omega,
cap_001787,2026-09-18T10:35:02.162,horizontal,,,0,2,0.9040,YOLO-omega,
cap_001788,2026-09-18T10:35:02.293,horizontal,,,0,2,0.8948,YOLO-omega,
cap_001789,2026-09-18T10:35:02.388,horizontal,,,0,2,0.9061,YOLO-omega,
cap_001790,2026-09-18T10:35:04.227,horizontal,,,0,1,0.9398,YOLO-omega,
cap_001791,2026-09-18T10:35:04.339,horizontal,,,0,1,0.9173,YOLO-omega,
cap_001792,2026-09-18T10:35:04.434,horizontal,,,0,1,0.9233,YOLO-omega,
cap_001793,2026-09-18T10:35:04.566,horizontal,,,0,1,0.9260,YOLO-omega,
cap_001794,2026-09-18T10:35:04.692,horizontal,,,0,1,0.9294,YOLO-omega,
cap_001795,2026-09-18T10:35:04.788,horizontal,,,0,1,0.9171,YOLO-omega,
cap_001796,2026-09-18T10:35:04.915,horizontal,,,0,1,0.9290,YOLO-omega,
cap_001797,2026-09-18T10:35:05.011,horizontal,,,0,1,0.9348,YOLO-omega,
cap_001798,2026-09-18T10:35:05.147,horizontal,,,0,1,0.9353,YOLO-omega,
cap_001799,2026-09-18T10:35:05.240,horizontal,,,0,1,0.9455,YOLO-omega,
cap_001800,2026-09-18T10:35:05.368,horizontal,,,0,1,0.9430,YOLO-omega,
cap_001801,2026-09-18T10:35:05.496,horizontal,,,0,1,0.9420,YOLO-omega,
cap_001802,2026-09-18T10:35:05.592,horizontal,,,0,1,0.9363,YOLO-omega,
cap_001803,2026-09-18T10:35:05.716,horizontal,,,0,1,0.9218,YOLO-omega,
cap_001804,2026-09-18T10:35:05.828,horizontal,,,0,1,0.9228,YOLO-omega,
cap_001805,2026-09-18T10:35:05.949,horizontal,,,0,1,0.9319,YOLO-omega,
cap_001806,2026-09-18T10:35:06.044,horizontal,,,0,1,0.9355,YOLO-omega,
cap_001807,2026-09-18T10:35:06.169,horizontal,,,0,1,0.9318,YOLO-omega,
cap_001808,2026-09-18T10:35:06.265,horizontal,,,0,1,0.9366,YOLO-omega,
cap_001809,2026-09-18T10:35:06.392,horizontal,,,0,1,0.9346,YOLO-omega,
cap_001810,2026-09-18T10:35:06.526,horizontal,,,0,1,0.9338,YOLO-omega,
cap_001811,2026-09-18T10:35:06.616,horizontal,,,0,1,0.9277,YOLO-omega,
cap_001812,2026-09-18T10:35:06.747,horizontal,,,0,1,0.9279,YOLO-omega,
cap_001813,2026-09-18T10:35:06.842,horizontal,,,0,1,0.9284,YOLO-omega,
cap_001814,2026-09-18T10:35:06.966,horizontal,,,0,1,0.9331,YOLO-omega,
cap_001815,2026-09-18T10:35:07.061,horizontal,,,0,1,0.9431,YOLO-omega,
cap_001816,2026-09-18T10:35:07.186,horizontal,,,0,1,0.9455,YOLO-omega,
