file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000596,2026-08-19T19:40:11.291,any,24.23,26.73,1,1,0.9467889222345147,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000597,2026-08-19T19:40:11.386,any,24.21,26.71,1,1,0.9486511961414059,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000598,2026-08-19T19:40:11.517,any,24.21,26.71,1,1,0.9381034384073467,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000599,2026-08-19T19:40:11.612,any,24.18,26.68,1,1,0.9381034384073467,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000600,2026-08-19T19:40:11.739,any,24.18,26.68,1,1,0.9381034384073467,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000601,2026-08-19T19:40:11.835,any,24.14,26.64,1,1,0.9409504095620586,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000602,2026-08-19T19:40:11.962,any,24.14,26.64,1,1,0.9542177523260761,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000603,2026-08-19T19:40:12.092,any,24.14,26.64,1,1,0.9447913222557897,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000604,2026-08-19T19:40:12.184,any,24.18,26.68,1,1,0.943813174765866,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000605,2026-08-19T19:40:12.314,any,24.18,26.68,1,1,0.943813174765866,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000606,2026-08-19T19:40:12.411,any,24.18,26.68,1,1,0.9449799451075239,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000607,2026-08-19T19:40:12.537,any,24.18,26.68,1,1,0.9459584484896206,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000608,2026-08-19T19:40:12.631,any,24.16,26.66,1,1,0.9564511920710895,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000609,2026-08-19T19:40:12.760,any,24.16,26.66,1,1,0.9463179106650089,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000610,2026-08-19T19:40:12.888,any,24.16,26.66,1,1,0.9463179106650089,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000611,2026-08-19T19:40:12.985,any,24.18,26.68,1,1,0.9469944715140226,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000612,2026-08-19T19:40:13.114,any,24.18,26.68,1,1,0.9469944715140226,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000613,2026-08-19T19:40:13.213,any,24.23,26.73,1,1,0.8967427282317156,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000614,2026-08-19T19:40:13.390,any,24.23,26.73,1,1,0.9464731217697422,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000615,2026-08-19T19:40:13.440,any,24.23,26.73,1,1,0.9464731217697422,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000616,2026-08-19T19:40:13.567,any,24.23,26.73,1,1,0.9429400380075666,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000617,2026-08-19T19:40:13.656,any,24.23,26.73,1,1,0.9422854183277662,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000618,2026-08-19T19:40:13.785,any,24.21,26.71,1,1,0.8992709864490341,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000619,2026-08-19T19:40:13.916,any,24.21,26.71,1,1,0.8987560634669898,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000620,2026-08-19T19:40:14.010,any,24.21,26.71,1,1,0.8987560634669898,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000621,2026-08-19T19:40:14.137,any,24.21,26.71,1,1,0.8971035970761655,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000622,2026-08-19T19:40:14.232,any,24.21,26.71,1,1,0.9460354686552668,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000623,2026-08-19T19:40:14.360,any,24.21,26.71,1,1,0.9466929320357197,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000624,2026-08-19T19:40:14.455,any,24.18,26.68,1,1,0.9464947669205594,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000625,2026-08-19T19:40:14.584,any,24.21,26.71,1,1,0.9803144581239369,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000626,2026-08-19T19:40:14.711,any,24.21,26.71,1,1,0.9783502672077612,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000627,2026-08-19T19:40:14.808,any,24.18,26.68,1,1,0.9789220242040676,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000628,2026-08-19T19:40:14.935,any,24.21,26.71,1,1,0.9780148545119259,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000629,2026-08-19T19:40:15.032,any,24.21,26.71,1,1,0.9787922202513184,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000630,2026-08-19T19:40:15.162,any,24.21,26.71,1,1,0.9787922202513184,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000631,2026-08-19T19:40:15.257,any,24.21,26.71,1,1,0.9787922202513184,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000632,2026-08-19T19:40:15.385,any,24.18,26.68,1,1,0.9788292509713509,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000633,2026-08-19T19:40:15.482,any,24.18,26.68,1,1,0.9786243872657192,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000634,2026-08-19T19:40:15.608,any,24.18,26.68,1,1,0.9800317207412946,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000635,2026-08-19T19:40:15.736,any,24.18,26.68,1,1,0.9426903126915912,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000636,2026-08-19T19:40:15.835,any,24.18,26.68,1,1,0.9164086326600182,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000637,2026-08-19T19:40:15.963,any,24.18,26.68,1,1,0.905415929924957,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000638,2026-08-19T19:40:16.059,any,24.18,26.68,1,1,0.907317271277231,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000639,2026-08-19T19:40:16.185,any,24.16,26.66,1,1,0.9066514098970366,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000640,2026-08-19T19:40:16.283,any,24.16,26.66,1,1,0.9022800563045249,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000641,2026-08-19T19:40:16.411,any,24.18,26.68,1,1,0.9037127366753425,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000642,2026-08-19T19:40:16.507,any,24.18,26.68,1,1,0.9037127366753425,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000643,2026-08-19T19:40:16.634,any,24.21,26.71,1,1,0.9037127366753425,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000644,2026-08-19T19:40:16.761,any,24.21,26.71,1,1,0.8978184756228601,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000645,2026-08-19T19:40:16.859,any,24.16,26.66,1,1,0.891344050913269,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000646,2026-08-19T19:40:16.987,any,24.16,26.66,1,1,0.8895926544286344,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000647,2026-08-19T19:40:17.084,any,24.14,26.64,1,1,0.8897035271472696,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000648,2026-08-19T19:40:17.209,any,24.09,26.59,1,2,0.8860371022821293,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000649,2026-08-19T19:40:17.307,any,24.11,26.61,1,2,0.8975003665997452,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000650,2026-08-19T19:40:17.434,any,24.11,26.61,1,1,0.904957701072518,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000651,2026-08-19T19:40:17.561,any,24.14,26.64,1,1,0.90541614092894,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000652,2026-08-19T19:40:17.656,any,24.11,26.61,1,1,0.8977957068008523,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000653,2026-08-19T19:40:17.784,any,24.09,26.59,1,2,0.9031659070287376,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000654,2026-08-19T19:40:17.880,any,24.09,26.59,1,2,0.9219348473539614,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000655,2026-08-19T19:40:18.011,any,24.09,26.59,1,2,0.9225270479261272,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000656,2026-08-19T19:40:18.107,any,24.11,26.61,1,2,0.9207901856274265,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000657,2026-08-19T19:40:18.232,any,24.11,26.61,1,2,0.9207901856274265,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000658,2026-08-19T19:40:18.330,any,24.14,26.64,1,2,0.918874033225078,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000659,2026-08-19T19:40:18.457,any,24.14,26.64,1,2,0.9219307042349729,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000660,2026-08-19T19:40:18.586,any,24.16,26.66,1,2,0.9219307042349729,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000661,2026-08-19T19:40:18.681,any,24.16,26.66,1,2,0.9261153518985238,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000662,2026-08-19T19:40:18.809,any,24.16,26.66,1,2,0.8759461156609415,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000663,2026-08-19T19:40:18.904,any,24.16,26.66,1,2,0.8759461156609415,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000664,2026-08-19T19:40:19.032,any,24.14,26.64,1,2,0.8759461156609415,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000665,2026-08-19T19:40:19.130,any,24.14,26.64,1,2,0.8751606960176239,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000666,2026-08-19T19:40:19.258,any,24.11,26.61,1,2,0.8746515038086741,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000667,2026-08-19T19:40:19.386,any,24.11,26.61,1,2,0.8669126670953978,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000668,2026-08-19T19:40:19.484,any,24.11,26.61,1,2,0.9179876391787454,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000669,2026-08-19T19:40:19.610,any,24.09,26.59,1,2,0.922136153515901,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000670,2026-08-19T19:40:19.705,any,24.04,26.54,1,2,0.8790559663703431,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000671,2026-08-19T19:40:19.833,any,24.04,26.54,1,1,0.8861033524427798,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000672,2026-08-19T19:40:19.933,any,24.04,26.54,1,1,0.8849266327308754,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000673,2026-08-19T19:40:20.056,any,24.02,26.52,1,1,0.8849266327308754,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000674,2026-08-19T19:40:20.153,any,24.02,26.52,1,1,0.8753666598695673,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000675,2026-08-19T19:40:20.280,any,24.04,26.54,1,1,0.8753666598695673,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000676,2026-08-19T19:40:20.408,any,24.02,26.52,1,1,0.869442875807259,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000677,2026-08-19T19:40:20.505,any,24.02,26.52,1,1,0.8858371880788859,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000678,2026-08-19T19:40:20.635,any,24.02,26.52,1,1,0.8858371880788859,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000679,2026-08-19T19:40:20.728,any,24.00,26.50,1,1,0.8868777269050061,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000680,2026-08-19T19:40:20.856,any,24.00,26.50,1,1,0.8868777269050061,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000681,2026-08-19T19:40:20.952,any,23.98,26.48,1,1,0.88304250890045,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000682,2026-08-19T19:40:21.081,any,23.98,26.48,1,1,0.9467473723030446,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000683,2026-08-19T19:40:21.210,any,23.98,26.48,1,1,0.945521359117236,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000684,2026-08-19T19:40:21.305,any,23.95,26.45,1,1,0.9311834338452892,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000685,2026-08-19T19:40:21.432,any,23.95,26.45,1,1,0.9324074844038444,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000686,2026-08-19T19:40:21.531,any,23.95,26.45,1,1,0.9406918386753759,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000687,2026-08-19T19:40:21.657,any,23.95,26.45,1,1,0.9395992147582665,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000688,2026-08-19T19:40:21.755,any,23.95,26.45,1,1,0.9401439766289403,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000689,2026-08-19T19:40:21.882,any,23.95,26.45,1,1,0.9401439766289403,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000690,2026-08-19T19:40:21.978,any,23.95,26.45,1,1,0.9375487590730033,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000691,2026-08-19T19:40:22.105,any,23.95,26.45,1,1,0.9375487590730033,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000692,2026-08-19T19:40:22.234,any,23.95,26.45,1,1,0.9345056637539527,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000693,2026-08-19T19:40:22.330,any,23.95,26.45,1,1,0.9350560474577586,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000694,2026-08-19T19:40:22.459,any,23.95,26.45,1,1,0.9334912818624395,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000695,2026-08-19T19:40:22.554,any,23.95,26.45,1,1,0.9474510291478593,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000696,2026-08-19T19:40:22.681,any,23.95,26.45,1,1,0.9474510291478593,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000697,2026-08-19T19:40:22.781,any,23.95,26.45,1,1,0.9474510291478593,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000698,2026-08-19T19:40:22.904,any,23.95,26.45,1,1,0.950197154587156,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000699,2026-08-19T19:40:23.001,any,23.95,26.45,1,1,0.9385706966600282,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000700,2026-08-19T19:40:23.129,any,23.98,26.48,1,1,0.9385706966600282,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000701,2026-08-19T19:40:23.258,any,23.98,26.48,1,1,0.9385706966600282,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000702,2026-08-19T19:40:23.356,any,23.98,26.48,1,1,0.9143202915070991,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000703,2026-08-19T19:40:23.483,any,23.95,26.45,1,1,0.9134163862717105,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000704,2026-08-19T19:40:23.578,any,23.95,26.45,1,1,0.8953440573058384,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000705,2026-08-19T19:40:23.704,any,23.98,26.48,1,1,0.8999306741642917,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000706,2026-08-19T19:40:23.803,any,23.95,26.45,1,1,0.8910824255461506,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000707,2026-08-19T19:40:23.930,any,23.95,26.45,1,1,0.8910680059985171,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000708,2026-08-19T19:40:24.059,any,23.95,26.45,1,1,0.8872319233626667,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000709,2026-08-19T19:40:24.154,any,23.95,26.45,1,1,0.8883381381584912,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000710,2026-08-19T19:40:24.282,any,23.93,26.43,1,1,0.8794653748354475,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000711,2026-08-19T19:40:24.380,any,23.95,26.45,1,1,0.8775743808394841,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000712,2026-08-19T19:40:24.507,any,23.93,26.43,1,1,0.8781532839322532,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000713,2026-08-19T19:40:24.602,any,23.93,26.43,1,1,0.8386608907814483,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
