file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_001514,2026-09-18T11:48:15.463,horizontal,,,0,4,0.9411,YOLO-omega,
cap_001515,2026-09-18T11:48:15.558,horizontal,,,0,4,0.9364,YOLO-omega,
cap_001516,2026-09-18T11:48:15.688,horizontal,,,0,3,0.9356,YOLO-omega,
cap_001517,2026-09-18T11:48:15.783,horizontal,,,0,3,0.9256,YOLO-omega,
cap_001518,2026-09-18T11:48:15.912,horizontal,,,0,3,0.9274,YOLO-omega,
cap_001519,2026-09-18T11:48:16.007,horizontal,,,0,3,0.9343,YOLO-omega,
cap_001520,2026-09-18T11:48:16.134,horizontal,,,0,3,0.9338,YOLO-omega,
cap_001521,2026-09-18T11:48:16.260,horizontal,,,0,3,0.9273,YOLO-omega,
cap_001522,2026-09-18T11:48:16.358,horizontal,,,0,3,0.9344,YOLO-omega,
cap_001523,2026-09-18T11:48:16.486,horizontal,,,0,3,0.9316,YOLO-omega,
cap_001524,2026-09-18T11:48:16.593,horizontal,,,0,3,0.9293,YOLO-omega,
cap_001525,2026-09-18T11:48:16.712,horizontal,,,0,3,0.9358,YOLO-omega,
cap_001526,2026-09-18T11:48:16.809,horizontal,,,0,3,0.9264,YOLO-omega,
cap_001527,2026-09-18T11:48:16.937,horizontal,,,0,3,0.9201,YOLO-omega,
cap_001528,2026-09-18T11:48:17.063,horizontal,,,0,3,0.9246,YOLO-omega,
cap_001529,2026-09-18T11:48:17.160,horizontal,,,0,3,0.9294,YOLO-omega,
cap_001530,2026-09-18T11:48:17.288,horizontal,,,0,3,0.9356,YOLO-omega,
cap_001531,2026-09-18T11:48:17.384,horizontal,,,0,3,0.9351,YOLO-omega,
cap_001532,2026-09-18T11:48:17.511,horizontal,,,0,3,0.9341,YOLO-omega,
cap_001533,2026-09-18T11:48:17.607,horizontal,,,0,3,0.9351,YOLO-omega,
cap_001534,2026-09-18T11:48:17.734,horizontal,,,0,4,0.9294,YOLO-omega,
cap_001535,2026-09-18T11:48:17.831,horizontal,,,0,4,0.9262,YOLO-omega,
cap_001536,2026-09-18T11:48:17.958,horizontal,,,0,3,0.9289,YOLO-omega,
cap_001537,2026-09-18T11:48:18.088,horizontal,,,0,3,0.9359,YOLO-omega,
cap_001538,2026-09-18T11:48:18.184,horizontal,,,0,2,0.9388,YOLO-omega,
cap_001539,2026-09-18T11:48:18.311,horizontal,,,0,3,0.9338,YOLO-omega,
cap_001540,2026-09-18T11:48:18.408,horizontal,,,0,4,0.9313,YOLO-omega,
cap_001541,2026-09-18T11:48:18.535,horizontal,,,0,4,0.9294,YOLO-omega,
cap_001542,2026-09-18T11:48:18.630,horizontal,,,0,3,0.9285,YOLO-omega,
cap_001543,2026-09-18T11:48:18.759,horizontal,,,0,3,0.9301,YOLO-omega,
cap_001544,2026-09-18T11:48:18.857,horizontal,,,0,3,0.9313,YOLO-omega,
cap_001545,2026-09-18T11:48:18.982,horizontal,,,0,4,0.9298,YOLO-omega,
cap_001546,2026-09-18T11:48:19.111,horizontal,,,0,5,0.9267,YOLO-omega,
cap_001547,2026-09-18T11:48:19.208,horizontal,,,0,4,0.9281,YOLO-omega,
cap_001548,2026-09-18T11:48:19.336,horizontal,,,0,5,0.9272,YOLO-omega,
cap_001549,2026-09-18T11:48:19.432,horizontal,,,0,5,0.9333,YOLO-omega,
cap_001550,2026-09-18T11:48:19.558,horizontal,,,0,4,0.9331,YOLO-omega,
cap_001551,2026-09-18T11:48:19.654,horizontal,,,0,4,0.9342,YOLO-omega,
cap_001552,2026-09-18T11:48:19.782,horizontal,,,0,4,0.9348,YOLO-omega,
cap_001553,2026-09-18T11:48:19.910,horizontal,,,0,5,0.9297,YOLO-omega,
cap_001554,2026-09-18T11:48:20.008,horizontal,,,0,5,0.9334,YOLO-omega,
cap_001555,2026-09-18T11:48:20.134,horizontal,,,0,5,0.9304,YOLO-omega,
cap_001556,2026-09-18T11:48:20.231,horizontal,,,0,4,0.9301,YOLO-omega,
cap_001557,2026-09-18T11:48:20.357,horizontal,,,0,3,0.9339,YOLO-omega,
cap_001558,2026-09-18T11:48:20.454,horizontal,,,0,4,0.9325,YOLO-omega,
cap_001559,2026-09-18T11:48:20.583,horizontal,,,0,6,0.9271,YOLO-omega,
cap_001560,2026-09-18T11:48:20.679,horizontal,,,0,4,0.9291,YOLO-omega,
cap_001561,2026-09-18T11:48:20.806,horizontal,,,0,4,0.9346,YOLO-omega,
cap_001562,2026-09-18T11:48:20.934,horizontal,,,0,4,0.9332,YOLO-omega,
cap_001563,2026-09-18T11:48:21.030,horizontal,,,0,3,0.9366,YOLO-omega,
cap_001564,2026-09-18T11:48:21.158,horizontal,,,0,4,0.9357,YOLO-omega,
cap_001565,2026-09-18T11:48:21.256,horizontal,,,0,3,0.9338,YOLO-omega,
cap_001566,2026-09-18T11:48:21.382,horizontal,,,0,4,0.9381,YOLO-omega,
cap_001567,2026-09-18T11:48:21.479,horizontal,,,0,4,0.9377,YOLO-omega,
cap_001568,2026-09-18T11:48:21.615,horizontal,,,0,4,0.9401,YOLO-omega,
cap_001569,2026-09-18T11:48:21.744,horizontal,,,0,4,0.9398,YOLO-omega,
cap_001570,2026-09-18T11:48:21.838,horizontal,,,0,4,0.9402,YOLO-omega,
cap_001571,2026-09-18T11:48:21.964,horizontal,,,0,4,0.9378,YOLO-omega,
cap_001572,2026-09-18T11:48:22.059,horizontal,,,0,4,0.9394,YOLO-omega,
cap_001573,2026-09-18T11:48:22.192,horizontal,,,0,4,0.9369,YOLO-omega,
cap_001574,2026-09-18T11:48:22.283,horizontal,,,0,4,0.9377,YOLO-omega,
cap_001575,2026-09-18T11:48:22.407,horizontal,,,0,4,0.9375,YOLO-omega,
cap_001576,2026-09-18T11:48:22.502,horizontal,,,0,4,0.9288,YOLO-omega,
cap_001577,2026-09-18T11:48:22.627,horizontal,,,0,4,0.9331,YOLO-omega,
cap_001578,2026-09-18T11:48:22.778,horizontal,,,0,4,0.9339,YOLO-omega,
cap_001579,2026-09-18T11:48:22.856,horizontal,,,0,4,0.9342,YOLO-omega,
cap_001580,2026-09-18T11:48:22.983,horizontal,,,0,4,0.9383,YOLO-omega,
cap_001581,2026-09-18T11:48:23.079,horizontal,,,0,4,0.9372,YOLO-omega,
cap_001582,2026-09-18T11:48:23.208,horizontal,,,0,3,0.9385,YOLO-omega,
cap_001583,2026-09-18T11:48:23.306,horizontal,,,0,4,0.9333,YOLO-omega,
cap_001584,2026-09-18T11:48:23.431,horizontal,,,0,4,0.9344,YOLO-omega,
cap_001585,2026-09-18T11:48:23.563,horizontal,,,0,4,0.9344,YOLO-omega,
cap_001586,2026-09-18T11:48:23.657,horizontal,,,0,3,0.9317,YOLO-omega,
cap_001587,2026-09-18T11:48:23.791,horizontal,,,0,2,0.9318,YOLO-omega,
cap_001588,2026-09-18T11:48:23.884,horizontal,,,0,3,0.9306,YOLO-omega,
cap_001589,2026-09-18T11:48:24.008,horizontal,,,0,3,0.9296,YOLO-omega,
cap_001590,2026-09-18T11:48:24.103,horizontal,,,0,3,0.9356,YOLO-omega,
cap_001591,2026-09-18T11:48:24.230,horizontal,,,0,3,0.9354,YOLO-omega,
cap_001592,2026-09-18T11:48:24.328,horizontal,,,0,3,0.9343,YOLO-omega,
cap_001593,2026-09-18T11:48:24.463,horizontal,,,0,3,0.9408,YOLO-omega,
cap_001594,2026-09-18T11:48:24.584,horizontal,,,0,3,0.9407,YOLO-omega,
cap_001595,2026-09-18T11:48:24.679,horizontal,,,0,3,0.9394,YOLO-omega,
cap_001596,2026-09-18T11:48:24.807,horizontal,,,0,3,0.9389,YOLO-omega,
cap_001597,2026-09-18T11:48:24.903,horizontal,,,0,3,0.9363,YOLO-omega,
cap_001598,2026-09-18T11:48:25.029,horizontal,,,0,3,0.9349,YOLO-omega,
cap_001599,2026-09-18T11:48:25.125,horizontal,,,0,2,0.9332,YOLO-omega,
cap_001600,2026-09-18T11:48:25.256,horizontal,,,0,3,0.9343,YOLO-omega,
cap_001601,2026-09-18T11:48:25.349,horizontal,,,0,3,0.9301,YOLO-omega,
cap_001602,2026-09-18T11:48:25.478,horizontal,,,0,3,0.9320,YOLO-omega,
cap_001603,2026-09-18T11:48:25.606,horizontal,,,0,4,0.9296,YOLO-omega,
cap_001604,2026-09-18T11:48:25.703,horizontal,,,0,3,0.9265,YOLO-omega,
cap_001605,2026-09-18T11:48:25.830,horizontal,,,0,4,0.9327,YOLO-omega,
cap_001606,2026-09-18T11:48:25.927,horizontal,,,0,3,0.9304,YOLO-omega,
cap_001607,2026-09-18T11:48:26.055,horizontal,,,0,3,0.9236,YOLO-omega,
cap_001608,2026-09-18T11:48:26.151,horizontal,,,0,3,0.9249,YOLO-omega,
cap_001609,2026-09-18T11:48:26.280,horizontal,,,0,3,0.9273,YOLO-omega,
cap_001610,2026-09-18T11:48:26.407,horizontal,,,0,4,0.9292,YOLO-omega,
cap_001611,2026-09-18T11:48:26.503,horizontal,,,0,4,0.9339,YOLO-omega,
cap_001612,2026-09-18T11:48:26.632,horizontal,,,0,3,0.9282,YOLO-omega,
cap_001613,2026-09-18T11:48:26.726,horizontal,,,0,4,0.9278,YOLO-omega,
cap_001614,2026-09-18T11:48:26.856,horizontal,,,0,4,0.9298,YOLO-omega,
cap_001615,2026-09-18T11:48:26.952,horizontal,,,0,4,0.9249,YOLO-omega,
cap_001616,2026-09-18T11:48:27.079,horizontal,,,0,4,0.9253,YOLO-omega,
cap_001617,2026-09-18T11:48:27.176,horizontal,,,0,4,0.9231,YOLO-omega,
cap_001618,2026-09-18T11:48:27.305,horizontal,,,0,4,0.9216,YOLO-omega,
cap_001619,2026-09-18T11:48:27.430,horizontal,,,0,4,0.9286,YOLO-omega,
cap_001620,2026-09-18T11:48:27.527,horizontal,,,0,4,0.9277,YOLO-omega,
cap_001621,2026-09-18T11:48:27.655,horizontal,,,0,3,0.9234,YOLO-omega,
cap_001622,2026-09-18T11:48:27.750,horizontal,,,0,3,0.9216,YOLO-omega,
cap_001623,2026-09-18T11:48:27.877,horizontal,,,0,3,0.9247,YOLO-omega,
cap_001624,2026-09-18T11:48:27.975,horizontal,,,0,3,0.9247,YOLO-omega,
cap_001625,2026-09-18T11:48:28.103,horizontal,,,0,4,0.9277,YOLO-omega,
cap_001626,2026-09-18T11:48:28.230,horizontal,,,0,4,0.9251,YOLO-omega,
cap_001627,2026-09-18T11:48:28.328,horizontal,,,0,4,0.9294,YOLO-omega,
cap_001628,2026-09-18T11:48:28.457,horizontal,,,0,4,0.9298,YOLO-omega,
cap_001629,2026-09-18T11:48:28.554,horizontal,,,0,4,0.9285,YOLO-omega,
cap_001630,2026-09-18T11:48:28.681,horizontal,,,0,5,0.9193,YOLO-omega,
cap_001631,2026-09-18T11:48:28.776,horizontal,,,0,5,0.9251,YOLO-omega,
cap_001632,2026-09-18T11:48:28.905,horizontal,,,0,5,0.9263,YOLO-omega,
cap_001633,2026-09-18T11:48:29.001,horizontal,,,0,5,0.9289,YOLO-omega,
cap_001634,2026-09-18T11:48:29.126,horizontal,,,0,4,0.9300,YOLO-omega,
cap_001635,2026-09-18T11:48:29.258,horizontal,,,0,4,0.9257,YOLO-omega,
cap_001636,2026-09-18T11:48:29.356,horizontal,,,0,4,0.9266,YOLO-omega,
cap_001637,2026-09-18T11:48:29.480,horizontal,,,0,4,0.9250,YOLO-omega,
cap_001638,2026-09-18T11:48:29.574,horizontal,,,0,4,0.9262,YOLO-omega,
cap_001639,2026-09-18T11:48:29.702,horizontal,,,0,3,0.9271,YOLO-omega,
cap_001640,2026-09-18T11:48:29.798,horizontal,,,0,4,0.9302,YOLO-omega,
cap_001641,2026-09-18T11:48:29.926,horizontal,,,0,4,0.9322,YOLO-omega,
cap_001642,2026-09-18T11:48:30.025,horizontal,,,0,4,0.9280,YOLO-omega,
cap_001643,2026-09-18T11:48:30.150,horizontal,,,0,3,0.9267,YOLO-omega,
cap_001644,2026-09-18T11:48:30.278,horizontal,,,0,4,0.9232,YOLO-omega,
cap_001645,2026-09-18T11:48:30.374,horizontal,,,0,4,0.9252,YOLO-omega,
cap_001646,2026-09-18T11:48:30.502,horizontal,,,0,4,0.9269,YOLO-omega,
cap_001647,2026-09-18T11:48:30.598,horizontal,,,0,4,0.9275,YOLO-omega,
cap_001648,2026-09-18T11:48:30.727,horizontal,,,0,4,0.9183,YOLO-omega,
cap_001649,2026-09-18T11:48:30.823,horizontal,,,0,4,0.9307,YOLO-omega,
cap_001650,2026-09-18T11:48:30.950,horizontal,,,0,4,0.9276,YOLO-omega,
cap_001651,2026-09-18T11:48:31.077,horizontal,,,0,4,0.9331,YOLO-omega,
cap_001652,2026-09-18T11:48:31.174,horizontal,,,0,4,0.9326,YOLO-omega,
cap_001653,2026-09-18T11:48:31.305,horizontal,,,0,4,0.9354,YOLO-omega,
cap_001654,2026-09-18T11:48:31.399,horizontal,,,0,4,0.9299,YOLO-omega,
cap_001655,2026-09-18T11:48:31.526,horizontal,,,0,4,0.9303,YOLO-omega,
cap_001656,2026-09-18T11:48:31.622,horizontal,,,0,4,0.9311,YOLO-omega,
cap_001657,2026-09-18T11:48:31.749,horizontal,,,0,4,0.9300,YOLO-omega,
cap_001658,2026-09-18T11:48:31.847,horizontal,,,0,4,0.9261,YOLO-omega,
cap_001659,2026-09-18T11:48:31.975,horizontal,,,0,4,0.9265,YOLO-omega,
cap_001660,2026-09-18T11:48:32.105,horizontal,,,0,4,0.9243,YOLO-omega,
cap_001661,2026-09-18T11:48:32.200,horizontal,,,0,4,0.9229,YOLO-omega,
cap_001662,2026-09-18T11:48:32.329,horizontal,,,0,4,0.9288,YOLO-omega,
cap_001663,2026-09-18T11:48:32.422,horizontal,,,0,4,0.9273,YOLO-omega,
cap_001664,2026-09-18T11:48:32.551,horizontal,,,0,4,0.9279,YOLO-omega,
cap_001665,2026-09-18T11:48:32.649,horizontal,,,0,4,0.9262,YOLO-omega,
cap_001666,2026-09-18T11:48:32.775,horizontal,,,0,4,0.9270,YOLO-omega,
cap_001667,2026-09-18T11:48:32.901,horizontal,,,0,4,0.9243,YOLO-omega,
cap_001668,2026-09-18T11:48:33.001,horizontal,,,0,4,0.9204,YOLO-omega,
cap_001669,2026-09-18T11:48:33.126,horizontal,,,0,4,0.9262,YOLO-omega,
cap_001670,2026-09-18T11:48:33.224,horizontal,,,0,4,0.9238,YOLO-omega,
cap_001671,2026-09-18T11:48:33.352,horizontal,,,0,4,0.9264,YOLO-omega,
cap_001672,2026-09-18T11:48:33.446,horizontal,,,0,4,0.9300,YOLO-omega,
cap_001673,2026-09-18T11:48:33.573,horizontal,,,0,4,0.9222,YOLO-omega,
cap_001674,2026-09-18T11:48:33.670,horizontal,,,0,4,0.9229,YOLO-omega,
cap_001675,2026-09-18T11:48:33.800,horizontal,,,0,4,0.9150,YOLO-omega,
cap_001676,2026-09-18T11:48:33.926,horizontal,,,0,4,0.9224,YOLO-omega,
cap_001677,2026-09-18T11:48:34.025,horizontal,,,0,4,0.9189,YOLO-omega,
cap_001678,2026-09-18T11:48:34.154,horizontal,,,0,3,0.9233,YOLO-omega,
cap_001679,2026-09-18T11:48:34.253,horizontal,,,0,4,0.9143,YOLO-omega,
cap_001680,2026-09-18T11:48:34.376,horizontal,,,0,4,0.9140,YOLO-omega,
cap_001681,2026-09-18T11:48:34.472,horizontal,,,0,4,0.9240,YOLO-omega,
cap_001682,2026-09-18T11:48:34.601,horizontal,,,0,4,0.9179,YOLO-omega,
cap_001683,2026-09-18T11:48:34.728,horizontal,,,0,3,0.9212,YOLO-omega,
cap_001684,2026-09-18T11:48:34.829,horizontal,,,0,4,0.9181,YOLO-omega,
cap_001685,2026-09-18T11:48:34.952,horizontal,,,0,5,0.9198,YOLO-omega,
cap_001686,2026-09-18T11:48:35.048,horizontal,,,0,4,0.9192,YOLO-omega,
cap_001687,2026-09-18T11:48:35.174,horizontal,,,0,3,0.9201,YOLO-omega,
cap_001688,2026-09-18T11:48:35.272,horizontal,,,0,4,0.9175,YOLO-omega,
cap_001689,2026-09-18T11:48:35.398,horizontal,,,0,4,0.9226,YOLO-omega,
cap_001690,2026-09-18T11:48:35.494,horizontal,,,0,4,0.9157,YOLO-omega,
cap_001691,2026-09-18T11:48:35.622,horizontal,,,0,4,0.9236,YOLO-omega,
cap_001692,2026-09-18T11:48:35.749,horizontal,,,0,4,0.9186,YOLO-omega,
cap_001693,2026-09-18T11:48:35.846,horizontal,,,0,4,0.9214,YOLO-omega,
cap_001694,2026-09-18T11:48:35.974,horizontal,,,0,4,0.9250,YOLO-omega,
cap_001695,2026-09-18T11:48:36.070,horizontal,,,0,4,0.9240,YOLO-omega,
cap_001696,2026-09-18T11:48:36.197,horizontal,,,0,4,0.9252,YOLO-omega,
cap_001697,2026-09-18T11:48:36.294,horizontal,,,0,4,0.9251,YOLO-omega,
cap_001698,2026-09-18T11:48:36.422,horizontal,,,0,4,0.9272,YOLO-omega,
cap_001699,2026-09-18T11:48:36.518,horizontal,,,0,4,0.9346,YOLO-omega,
cap_001700,2026-09-18T11:48:36.646,horizontal,,,0,4,0.9278,YOLO-omega,
cap_001701,2026-09-18T11:48:36.774,horizontal,,,0,4,0.9248,YOLO-omega,
cap_001702,2026-09-18T11:48:36.870,horizontal,,,0,4,0.9257,YOLO-omega,
cap_001703,2026-09-18T11:48:36.998,horizontal,,,0,4,0.9260,YOLO-omega,
cap_001704,2026-09-18T11:48:37.098,horizontal,,,0,4,0.9261,YOLO-omega,
cap_001705,2026-09-18T11:48:37.225,horizontal,,,0,4,0.9256,YOLO-omega,
cap_001706,2026-09-18T11:48:37.322,horizontal,,,0,4,0.9152,YOLO-omega,
cap_001707,2026-09-18T11:48:37.449,horizontal,,,0,4,0.9143,YOLO-omega,
cap_001708,2026-09-18T11:48:37.578,horizontal,,,0,4,0.9130,YOLO-omega,
cap_001709,2026-09-18T11:48:37.681,horizontal,,,0,4,0.9199,YOLO-omega,
cap_001710,2026-09-18T11:48:37.809,horizontal,,,0,4,0.9227,YOLO-omega,
cap_001711,2026-09-18T11:48:37.896,horizontal,,,0,4,0.9217,YOLO-omega,
cap_001712,2026-09-18T11:48:38.023,horizontal,,,0,4,0.9263,YOLO-omega,
cap_001713,2026-09-18T11:48:38.120,horizontal,,,0,4,0.9310,YOLO-omega,
cap_001714,2026-09-18T11:48:38.248,horizontal,,,0,4,0.9268,YOLO-omega,
cap_001715,2026-09-18T11:48:38.344,horizontal,,,0,4,0.9384,YOLO-omega,
cap_001716,2026-09-18T11:48:38.473,horizontal,,,0,4,0.9310,YOLO-omega,
cap_001717,2026-09-18T11:48:38.599,horizontal,,,0,4,0.9309,YOLO-omega,
cap_001718,2026-09-18T11:48:38.696,horizontal,,,0,4,0.9367,YOLO-omega,
cap_001719,2026-09-18T11:48:38.822,horizontal,,,0,4,0.9336,YOLO-omega,
cap_001720,2026-09-18T11:48:38.918,horizontal,,,0,4,0.9352,YOLO-omega,
cap_001721,2026-09-18T11:48:39.047,horizontal,,,0,4,0.9319,YOLO-omega,
cap_001722,2026-09-18T11:48:39.144,horizontal,,,0,4,0.9332,YOLO-omega,
cap_001723,2026-09-18T11:48:39.272,horizontal,,,0,4,0.9326,YOLO-omega,
cap_001724,2026-09-18T11:48:39.398,horizontal,,,0,4,0.9322,YOLO-omega,
cap_001725,2026-09-18T11:48:39.495,horizontal,,,0,4,0.9275,YOLO-omega,
cap_001726,2026-09-18T11:48:39.625,horizontal,,,0,4,0.9246,YOLO-omega,
cap_001727,2026-09-18T11:48:39.721,horizontal,,,0,4,0.9285,YOLO-omega,
cap_001728,2026-09-18T11:48:39.846,horizontal,,,0,4,0.9299,YOLO-omega,
cap_001729,2026-09-18T11:48:39.943,horizontal,,,0,4,0.9290,YOLO-omega,
cap_001730,2026-09-18T11:48:40.075,horizontal,,,0,4,0.9321,YOLO-omega,
cap_001731,2026-09-18T11:48:40.170,horizontal,,,0,4,0.9322,YOLO-omega,
cap_001732,2026-09-18T11:48:40.298,horizontal,,,0,4,0.9315,YOLO-omega,
cap_001733,2026-09-18T11:48:40.426,horizontal,,,0,4,0.9298,YOLO-omega,
cap_001734,2026-09-18T11:48:40.520,horizontal,,,0,4,0.9285,YOLO-omega,
cap_001735,2026-09-18T11:48:40.650,horizontal,,,0,4,0.9294,YOLO-omega,
cap_001736,2026-09-18T11:48:40.749,horizontal,,,0,4,0.9307,YOLO-omega,
cap_001737,2026-09-18T11:48:40.873,horizontal,,,0,5,0.9320,YOLO-omega,
cap_001738,2026-09-18T11:48:40.969,horizontal,,,0,5,0.9333,YOLO-omega,
cap_001739,2026-09-18T11:48:41.095,horizontal,,,0,4,0.9300,YOLO-omega,
cap_001740,2026-09-18T11:48:41.223,horizontal,,,0,4,0.9301,YOLO-omega,
cap_001741,2026-09-18T11:48:41.320,horizontal,,,0,4,0.9315,YOLO-omega,
cap_001742,2026-09-18T11:48:41.451,horizontal,,,0,4,0.9230,YOLO-omega,
cap_001743,2026-09-18T11:48:41.545,horizontal,,,0,4,0.9127,YOLO-omega,
cap_001744,2026-09-18T11:48:41.672,horizontal,,,0,3,0.9079,YOLO-omega,
cap_001745,2026-09-18T11:48:41.768,horizontal,,,0,3,0.9017,YOLO-omega,
cap_001746,2026-09-18T11:48:41.894,horizontal,,,0,3,0.8973,YOLO-omega,
cap_001747,2026-09-18T11:48:41.991,horizontal,,,0,3,0.8634,YOLO-omega,
cap_001748,2026-09-18T11:48:42.118,horizontal,,,0,3,0.8989,YOLO-omega,
cap_001749,2026-09-18T11:48:42.247,horizontal,,,0,3,0.8967,YOLO-omega,
cap_001750,2026-09-18T11:48:42.343,horizontal,,,0,4,0.9024,YOLO-omega,
cap_001751,2026-09-18T11:48:42.474,horizontal,,,0,3,0.9053,YOLO-omega,
cap_001752,2026-09-18T11:48:42.573,horizontal,,,0,3,0.9112,YOLO-omega,
cap_001753,2026-09-18T11:48:42.699,horizontal,,,0,4,0.9095,YOLO-omega,
cap_001754,2026-09-18T11:48:42.794,horizontal,,,0,4,0.9057,YOLO-omega,
cap_001755,2026-09-18T11:48:42.921,horizontal,,,0,4,0.9091,YOLO-omega,
cap_001756,2026-09-18T11:48:43.019,horizontal,,,0,4,0.9121,YOLO-omega,
cap_001757,2026-09-18T11:48:43.147,horizontal,,,0,4,0.9121,YOLO-omega,
cap_001758,2026-09-18T11:48:43.270,horizontal,,,0,3,0.9104,YOLO-omega,
cap_001759,2026-09-18T11:48:43.365,horizontal,,,0,4,0.9220,YOLO-omega,
cap_001760,2026-09-18T11:48:43.495,horizontal,,,0,4,0.9231,YOLO-omega,
cap_001761,2026-09-18T11:48:43.591,horizontal,,,0,4,0.9119,YOLO-omega,
cap_001762,2026-09-18T11:48:43.724,horizontal,,,0,4,0.9303,YOLO-omega,
cap_001763,2026-09-18T11:48:43.816,horizontal,,,0,4,0.9288,YOLO-omega,
cap_001764,2026-09-18T11:48:43.946,horizontal,,,0,4,0.9205,YOLO-omega,
cap_001765,2026-09-18T11:48:44.074,horizontal,,,0,4,0.9248,YOLO-omega,
cap_001766,2026-09-18T11:48:44.168,horizontal,,,0,5,0.9182,YOLO-omega,
cap_001767,2026-09-18T11:48:44.295,horizontal,,,0,4,0.9101,YOLO-omega,
cap_001768,2026-09-18T11:48:44.391,horizontal,,,0,4,0.9253,YOLO-omega,
cap_001769,2026-09-18T11:48:44.517,horizontal,,,0,4,0.9371,YOLO-omega,
cap_001770,2026-09-18T11:48:44.615,horizontal,,,0,3,0.9334,YOLO-omega,
cap_001771,2026-09-18T11:48:44.741,horizontal,,,0,3,0.9140,YOLO-omega,
cap_001772,2026-09-18T11:48:44.839,horizontal,,,0,4,0.9341,YOLO-omega,
cap_001773,2026-09-18T11:48:44.967,horizontal,,,0,4,0.9574,YOLO-omega,
cap_001774,2026-09-18T11:48:45.093,horizontal,,,0,3,0.9598,YOLO-omega,
cap_001775,2026-09-18T11:48:45.189,horizontal,,,0,4,0.9475,YOLO-omega,
cap_001776,2026-09-18T11:48:45.318,horizontal,,,0,4,0.9421,YOLO-omega,
cap_001777,2026-09-18T11:48:45.414,horizontal,,,0,3,0.9579,YOLO-omega,
cap_001778,2026-09-18T11:48:45.541,horizontal,,,0,4,0.9356,YOLO-omega,
cap_001779,2026-09-18T11:48:45.639,horizontal,,,0,5,0.9581,YOLO-omega,
cap_001780,2026-09-18T11:48:45.766,horizontal,,,0,4,0.9278,YOLO-omega,
cap_001781,2026-09-18T11:48:45.895,horizontal,,,0,5,0.9343,YOLO-omega,
cap_001782,2026-09-18T11:48:45.990,horizontal,,,0,5,0.9407,YOLO-omega,
cap_001783,2026-09-18T11:48:46.118,horizontal,,,0,4,0.9378,YOLO-omega,
cap_001784,2026-09-18T11:48:46.215,horizontal,,,0,4,0.9420,YOLO-omega,
cap_001785,2026-09-18T11:48:46.342,horizontal,,,0,4,0.9407,YOLO-omega,
cap_001786,2026-09-18T11:48:46.438,horizontal,,,0,4,0.9402,YOLO-omega,
cap_001787,2026-09-18T11:48:46.568,horizontal,,,0,4,0.9449,YOLO-omega,
cap_001788,2026-09-18T11:48:46.665,horizontal,,,0,4,0.9430,YOLO-omega,
cap_001789,2026-09-18T11:48:46.792,horizontal,,,0,4,0.9468,YOLO-omega,
cap_001790,2026-09-18T11:48:46.923,horizontal,,,0,4,0.9449,YOLO-omega,
cap_001791,2026-09-18T11:48:47.024,horizontal,,,0,4,0.9449,YOLO-omega,
cap_001792,2026-09-18T11:48:47.152,horizontal,,,0,4,0.9463,YOLO-omega,
cap_001793,2026-09-18T11:48:47.244,horizontal,,,0,4,0.9434,YOLO-omega,
cap_001794,2026-09-18T11:48:47.372,horizontal,,,0,4,0.9405,YOLO-omega,
cap_001795,2026-09-18T11:48:47.466,horizontal,,,0,4,0.9425,YOLO-omega,
cap_001796,2026-09-18T11:48:47.596,horizontal,,,0,4,0.9430,YOLO-omega,
cap_001797,2026-09-18T11:48:47.723,horizontal,,,0,4,0.9631,YOLO-omega,
cap_001798,2026-09-18T11:48:47.814,horizontal,,,0,4,0.9432,YOLO-omega,
cap_001799,2026-09-18T11:48:47.942,horizontal,,,0,4,0.9439,YOLO-omega,
cap_001800,2026-09-18T11:48:48.039,horizontal,,,0,4,0.9651,YOLO-omega,
cap_001801,2026-09-18T11:48:48.168,horizontal,,,0,4,0.9439,YOLO-omega,
cap_001802,2026-09-18T11:48:48.260,horizontal,,,0,4,0.9474,YOLO-omega,
cap_001803,2026-09-18T11:48:48.391,horizontal,,,0,5,0.9484,YOLO-omega,
cap_001804,2026-09-18T11:48:48.488,horizontal,,,0,4,0.9433,YOLO-omega,
cap_001805,2026-09-18T11:48:48.618,horizontal,,,0,4,0.9418,YOLO-omega,
cap_001806,2026-09-18T11:48:48.746,horizontal,,,0,4,0.9520,YOLO-omega,
cap_001807,2026-09-18T11:48:48.840,horizontal,,,0,4,0.9491,YOLO-omega,
cap_001808,2026-09-18T11:48:48.968,horizontal,,,0,4,0.9477,YOLO-omega,
cap_001809,2026-09-18T11:48:49.062,horizontal,,,0,3,0.9502,YOLO-omega,
cap_001810,2026-09-18T11:48:49.189,horizontal,,,0,3,0.9504,YOLO-omega,
cap_001811,2026-09-18T11:48:49.287,horizontal,,,0,3,0.9488,YOLO-omega,
cap_001812,2026-09-18T11:48:49.413,horizontal,,,0,4,0.9485,YOLO-omega,
cap_001813,2026-09-18T11:48:49.509,horizontal,,,0,4,0.9472,YOLO-omega,
cap_001814,2026-09-18T11:48:49.637,horizontal,,,0,3,0.8978,YOLO-omega,
cap_001815,2026-09-18T11:48:49.766,horizontal,,,0,4,0.9541,YOLO-omega,
cap_001816,2026-09-18T11:48:49.865,horizontal,,,0,4,0.9394,YOLO-omega,
