file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_001514,2026-09-23T12:25:45.538,horizontal,,,0,6,0.8731,YOLO-omega,
cap_001515,2026-09-23T12:25:45.668,horizontal,,,0,6,0.8471,YOLO-omega,
cap_001516,2026-09-23T12:25:45.763,horizontal,,,0,6,0.8473,YOLO-omega,
cap_001517,2026-09-23T12:25:45.892,horizontal,,,0,6,0.8606,YOLO-omega,
cap_001518,2026-09-23T12:25:45.988,horizontal,,,0,7,0.8444,YOLO-omega,
cap_001519,2026-09-23T12:25:46.116,horizontal,,,0,6,0.8397,YOLO-omega,
cap_001520,2026-09-23T12:25:46.212,horizontal,,,0,7,0.8619,YOLO-omega,
cap_001521,2026-09-23T12:25:46.342,horizontal,,,0,8,0.8414,YOLO-omega,
cap_001522,2026-09-23T12:25:46.437,horizontal,,,0,7,0.8504,YOLO-omega,
cap_001523,2026-09-23T12:25:46.564,horizontal,,,0,5,0.8573,YOLO-omega,
cap_001524,2026-09-23T12:25:46.691,horizontal,,,0,6,0.8459,YOLO-omega,
cap_001525,2026-09-23T12:25:46.787,horizontal,,,0,5,0.8434,YOLO-omega,
cap_001526,2026-09-23T12:25:46.924,horizontal,,,0,5,0.8414,YOLO-omega,
cap_001527,2026-09-23T12:25:47.022,horizontal,,,0,5,0.8432,YOLO-omega,
cap_001528,2026-09-23T12:25:47.150,horizontal,,,0,6,0.8591,YOLO-omega,
cap_001529,2026-09-23T12:25:47.244,horizontal,,,0,6,0.8625,YOLO-omega,
cap_001530,2026-09-23T12:25:47.375,horizontal,,,0,6,0.8684,YOLO-omega,
cap_001531,2026-09-23T12:25:47.505,horizontal,,,0,6,0.8518,YOLO-omega,
cap_001532,2026-09-23T12:25:47.597,horizontal,,,0,6,0.8554,YOLO-omega,
cap_001533,2026-09-23T12:25:47.726,horizontal,,,0,6,0.8615,YOLO-omega,
cap_001534,2026-09-23T12:25:47.819,horizontal,,,0,7,0.8578,YOLO-omega,
cap_001535,2026-09-23T12:25:47.953,horizontal,,,0,7,0.8538,YOLO-omega,
cap_001536,2026-09-23T12:25:48.046,horizontal,,,0,7,0.8717,YOLO-omega,
cap_001537,2026-09-23T12:25:48.172,horizontal,,,0,6,0.8694,YOLO-omega,
cap_001538,2026-09-23T12:25:48.268,horizontal,,,0,5,0.8761,YOLO-omega,
cap_001539,2026-09-23T12:25:48.400,horizontal,,,0,6,0.8822,YOLO-omega,
cap_001540,2026-09-23T12:25:48.524,horizontal,,,0,6,0.8820,YOLO-omega,
cap_001541,2026-09-23T12:25:48.621,horizontal,,,0,7,0.8737,YOLO-omega,
cap_001542,2026-09-23T12:25:48.750,horizontal,,,0,6,0.8811,YOLO-omega,
cap_001543,2026-09-23T12:25:48.846,horizontal,,,0,7,0.8667,YOLO-omega,
cap_001544,2026-09-23T12:25:48.970,horizontal,,,0,6,0.8518,YOLO-omega,
cap_001545,2026-09-23T12:25:49.067,horizontal,,,0,6,0.8629,YOLO-omega,
cap_001546,2026-09-23T12:25:49.196,horizontal,,,0,6,0.8637,YOLO-omega,
cap_001547,2026-09-23T12:25:49.324,horizontal,,,0,6,0.8505,YOLO-omega,
cap_001548,2026-09-23T12:25:49.425,horizontal,,,0,5,0.8505,YOLO-omega,
cap_001549,2026-09-23T12:25:49.548,horizontal,,,0,5,0.8643,YOLO-omega,
cap_001550,2026-09-23T12:25:49.645,horizontal,,,0,5,0.8436,YOLO-omega,
cap_001551,2026-09-23T12:25:49.778,horizontal,,,0,5,0.8643,YOLO-omega,
cap_001552,2026-09-23T12:25:49.908,horizontal,,,0,7,0.8749,YOLO-omega,
cap_001553,2026-09-23T12:25:49.999,horizontal,,,0,6,0.8799,YOLO-omega,
cap_001554,2026-09-23T12:25:50.092,horizontal,,,0,6,0.8850,YOLO-omega,
cap_001555,2026-09-23T12:25:50.219,horizontal,,,0,6,0.8757,YOLO-omega,
cap_001556,2026-09-23T12:25:50.349,horizontal,,,0,5,0.8410,YOLO-omega,
cap_001557,2026-09-23T12:25:50.441,horizontal,,,0,5,0.8424,YOLO-omega,
cap_001558,2026-09-23T12:25:50.574,horizontal,,,0,4,0.8478,YOLO-omega,
cap_001559,2026-09-23T12:25:50.664,horizontal,,,0,3,0.8253,YOLO-omega,
cap_001560,2026-09-23T12:25:50.795,horizontal,,,0,3,0.8541,YOLO-omega,
cap_001561,2026-09-23T12:25:50.887,horizontal,,,0,4,0.8682,YOLO-omega,
cap_001562,2026-09-23T12:25:51.015,horizontal,,,0,2,0.8524,YOLO-omega,
cap_001563,2026-09-23T12:25:51.112,horizontal,,,0,5,0.8845,YOLO-omega,
cap_001564,2026-09-23T12:25:51.241,horizontal,,,0,6,0.8923,YOLO-omega,
cap_001565,2026-09-23T12:25:51.372,horizontal,,,0,5,0.8710,YOLO-omega,
cap_001566,2026-09-23T12:25:51.464,horizontal,,,0,4,0.8612,YOLO-omega,
cap_001567,2026-09-23T12:25:51.597,horizontal,,,0,6,0.8608,YOLO-omega,
cap_001568,2026-09-23T12:25:51.691,horizontal,,,0,7,0.8785,YOLO-omega,
cap_001569,2026-09-23T12:25:51.818,horizontal,,,0,6,0.8676,YOLO-omega,
cap_001570,2026-09-23T12:25:51.919,horizontal,,,0,7,0.8543,YOLO-omega,
cap_001571,2026-09-23T12:25:52.038,horizontal,,,0,6,0.8801,YOLO-omega,
cap_001572,2026-09-23T12:25:52.163,horizontal,,,0,5,0.8769,YOLO-omega,
cap_001573,2026-09-23T12:25:52.260,horizontal,,,0,4,0.8689,YOLO-omega,
cap_001574,2026-09-23T12:25:52.392,horizontal,,,0,4,0.8307,YOLO-omega,
cap_001575,2026-09-23T12:25:52.485,horizontal,,,0,4,0.8602,YOLO-omega,
cap_001576,2026-09-23T12:25:52.615,horizontal,,,0,7,0.8195,YOLO-omega,
cap_001577,2026-09-23T12:25:52.706,horizontal,,,0,8,0.8199,YOLO-omega,
cap_001578,2026-09-23T12:25:52.839,horizontal,,,0,7,0.8203,YOLO-omega,
cap_001579,2026-09-23T12:25:52.937,horizontal,,,0,5,0.8563,YOLO-omega,
cap_001580,2026-09-23T12:25:53.065,horizontal,,,0,5,0.8291,YOLO-omega,
cap_001581,2026-09-23T12:25:53.191,horizontal,,,0,7,0.8565,YOLO-omega,
cap_001582,2026-09-23T12:25:53.290,horizontal,,,0,6,0.8679,YOLO-omega,
cap_001583,2026-09-23T12:25:53.418,horizontal,,,0,6,0.8736,YOLO-omega,
cap_001584,2026-09-23T12:25:53.514,horizontal,,,0,6,0.8962,YOLO-omega,
cap_001585,2026-09-23T12:25:53.643,horizontal,,,0,7,0.8626,YOLO-omega,
cap_001586,2026-09-23T12:25:53.737,horizontal,,,0,8,0.8496,YOLO-omega,
cap_001587,2026-09-23T12:25:53.872,horizontal,,,0,6,0.8698,YOLO-omega,
cap_001588,2026-09-23T12:25:53.995,horizontal,,,0,7,0.8307,YOLO-omega,
cap_001589,2026-09-23T12:25:54.092,horizontal,,,0,8,0.8410,YOLO-omega,
cap_001590,2026-09-23T12:25:54.218,horizontal,,,0,7,0.8708,YOLO-omega,
cap_001591,2026-09-23T12:25:54.315,horizontal,,,0,7,0.8846,YOLO-omega,
cap_001592,2026-09-23T12:25:54.442,horizontal,,,0,7,0.8824,YOLO-omega,
cap_001593,2026-09-23T12:25:54.539,horizontal,,,0,6,0.8556,YOLO-omega,
cap_001594,2026-09-23T12:25:54.668,horizontal,,,0,5,0.8748,YOLO-omega,
cap_001595,2026-09-23T12:25:54.764,horizontal,,,0,6,0.8614,YOLO-omega,
cap_001596,2026-09-23T12:25:54.894,horizontal,,,0,6,0.8759,YOLO-omega,
cap_001597,2026-09-23T12:25:55.021,horizontal,,,0,7,0.8677,YOLO-omega,
cap_001598,2026-09-23T12:25:55.117,horizontal,,,0,7,0.8458,YOLO-omega,
cap_001599,2026-09-23T12:25:55.247,horizontal,,,0,8,0.8426,YOLO-omega,
cap_001600,2026-09-23T12:25:55.342,horizontal,,,0,9,0.8548,YOLO-omega,
cap_001601,2026-09-23T12:25:55.472,horizontal,,,0,8,0.8422,YOLO-omega,
cap_001602,2026-09-23T12:25:55.562,horizontal,,,0,9,0.8450,YOLO-omega,
cap_001603,2026-09-23T12:25:55.695,horizontal,,,0,8,0.8388,YOLO-omega,
cap_001604,2026-09-23T12:25:55.819,horizontal,,,0,6,0.8536,YOLO-omega,
cap_001605,2026-09-23T12:25:55.918,horizontal,,,0,6,0.8720,YOLO-omega,
cap_001606,2026-09-23T12:25:56.044,horizontal,,,0,5,0.8793,YOLO-omega,
cap_001607,2026-09-23T12:25:56.141,horizontal,,,0,6,0.8904,YOLO-omega,
cap_001608,2026-09-23T12:25:56.268,horizontal,,,0,6,0.8881,YOLO-omega,
cap_001609,2026-09-23T12:25:56.366,horizontal,,,0,6,0.8815,YOLO-omega,
cap_001610,2026-09-23T12:25:56.492,horizontal,,,0,6,0.8563,YOLO-omega,
cap_001611,2026-09-23T12:25:56.591,horizontal,,,0,6,0.8564,YOLO-omega,
cap_001612,2026-09-23T12:25:56.751,horizontal,,,0,5,0.8629,YOLO-omega,
cap_001613,2026-09-23T12:25:56.848,horizontal,,,0,6,0.8602,YOLO-omega,
cap_001614,2026-09-23T12:25:56.944,horizontal,,,0,5,0.8689,YOLO-omega,
cap_001615,2026-09-23T12:25:57.072,horizontal,,,0,5,0.8571,YOLO-omega,
cap_001616,2026-09-23T12:25:57.169,horizontal,,,0,5,0.8608,YOLO-omega,
cap_001617,2026-09-23T12:25:57.291,horizontal,,,0,4,0.8522,YOLO-omega,
cap_001618,2026-09-23T12:25:57.388,horizontal,,,0,5,0.8660,YOLO-omega,
cap_001619,2026-09-23T12:25:57.519,horizontal,,,0,4,0.8499,YOLO-omega,
cap_001620,2026-09-23T12:25:57.614,horizontal,,,0,4,0.8708,YOLO-omega,
cap_001621,2026-09-23T12:25:57.743,horizontal,,,0,4,0.8683,YOLO-omega,
cap_001622,2026-09-23T12:25:57.872,horizontal,,,0,5,0.8715,YOLO-omega,
cap_001623,2026-09-23T12:25:57.964,horizontal,,,0,6,0.8691,YOLO-omega,
cap_001624,2026-09-23T12:25:58.092,horizontal,,,0,4,0.8666,YOLO-omega,
cap_001625,2026-09-23T12:25:58.187,horizontal,,,0,4,0.8646,YOLO-omega,
cap_001626,2026-09-23T12:25:58.315,horizontal,,,0,4,0.8508,YOLO-omega,
cap_001627,2026-09-23T12:25:58.410,horizontal,,,0,5,0.8366,YOLO-omega,
cap_001628,2026-09-23T12:25:58.560,horizontal,,,0,4,0.8165,YOLO-omega,
cap_001629,2026-09-23T12:25:58.671,horizontal,,,0,4,0.8462,YOLO-omega,
cap_001630,2026-09-23T12:25:58.764,horizontal,,,0,5,0.8221,YOLO-omega,
cap_001631,2026-09-23T12:25:58.888,horizontal,,,0,5,0.8325,YOLO-omega,
cap_001632,2026-09-23T12:25:58.979,horizontal,,,0,3,0.8554,YOLO-omega,
cap_001633,2026-09-23T12:25:59.107,horizontal,,,0,5,0.8438,YOLO-omega,
cap_001634,2026-09-23T12:25:59.203,horizontal,,,0,6,0.8065,YOLO-omega,
cap_001635,2026-09-23T12:25:59.331,horizontal,,,0,5,0.8174,YOLO-omega,
cap_001636,2026-09-23T12:25:59.426,horizontal,,,0,4,0.8409,YOLO-omega,
cap_001637,2026-09-23T12:25:59.553,horizontal,,,0,4,0.8362,YOLO-omega,
cap_001638,2026-09-23T12:25:59.683,horizontal,,,0,4,0.8113,YOLO-omega,
cap_001639,2026-09-23T12:25:59.778,horizontal,,,0,4,0.8051,YOLO-omega,
cap_001640,2026-09-23T12:25:59.908,horizontal,,,0,5,0.8065,YOLO-omega,
cap_001641,2026-09-23T12:26:00.003,horizontal,,,0,5,0.8170,YOLO-omega,
cap_001642,2026-09-23T12:26:00.131,horizontal,,,0,4,0.8318,YOLO-omega,
cap_001643,2026-09-23T12:26:00.227,horizontal,,,0,4,0.8329,YOLO-omega,
cap_001644,2026-09-23T12:26:00.357,horizontal,,,0,4,0.8393,YOLO-omega,
cap_001645,2026-09-23T12:26:00.485,horizontal,,,0,4,0.8625,YOLO-omega,
cap_001646,2026-09-23T12:26:00.580,horizontal,,,0,4,0.8570,YOLO-omega,
cap_001647,2026-09-23T12:26:00.707,horizontal,,,0,5,0.8640,YOLO-omega,
cap_001648,2026-09-23T12:26:00.803,horizontal,,,0,3,0.8693,YOLO-omega,
cap_001649,2026-09-23T12:26:00.934,horizontal,,,0,3,0.8805,YOLO-omega,
cap_001650,2026-09-23T12:26:01.036,horizontal,,,0,3,0.8774,YOLO-omega,
cap_001651,2026-09-23T12:26:01.165,horizontal,,,0,3,0.8751,YOLO-omega,
cap_001652,2026-09-23T12:26:01.260,horizontal,,,0,3,0.8549,YOLO-omega,
cap_001653,2026-09-23T12:26:01.387,horizontal,,,0,3,0.8438,YOLO-omega,
cap_001654,2026-09-23T12:26:01.519,horizontal,,,0,3,0.8575,YOLO-omega,
cap_001655,2026-09-23T12:26:01.614,horizontal,,,0,3,0.8527,YOLO-omega,
cap_001656,2026-09-23T12:26:01.749,horizontal,,,0,5,0.8528,YOLO-omega,
cap_001657,2026-09-23T12:26:01.842,horizontal,,,0,5,0.8545,YOLO-omega,
cap_001658,2026-09-23T12:26:01.964,horizontal,,,0,5,0.8620,YOLO-omega,
cap_001659,2026-09-23T12:26:02.062,horizontal,,,0,4,0.8505,YOLO-omega,
cap_001660,2026-09-23T12:26:02.193,horizontal,,,0,4,0.8424,YOLO-omega,
cap_001661,2026-09-23T12:26:02.321,horizontal,,,0,6,0.8441,YOLO-omega,
cap_001662,2026-09-23T12:26:02.424,horizontal,,,0,7,0.8490,YOLO-omega,
cap_001663,2026-09-23T12:26:02.546,horizontal,,,0,6,0.8390,YOLO-omega,
cap_001664,2026-09-23T12:26:02.640,horizontal,,,0,6,0.8587,YOLO-omega,
cap_001665,2026-09-23T12:26:02.768,horizontal,,,0,5,0.8814,YOLO-omega,
cap_001666,2026-09-23T12:26:02.865,horizontal,,,0,6,0.8828,YOLO-omega,
cap_001667,2026-09-23T12:26:02.992,horizontal,,,0,8,0.8830,YOLO-omega,
cap_001668,2026-09-23T12:26:03.086,horizontal,,,0,7,0.8730,YOLO-omega,
cap_001669,2026-09-23T12:26:03.215,horizontal,,,0,7,0.8821,YOLO-omega,
cap_001670,2026-09-23T12:26:03.341,horizontal,,,0,7,0.8907,YOLO-omega,
cap_001671,2026-09-23T12:26:03.435,horizontal,,,0,6,0.8783,YOLO-omega,
cap_001672,2026-09-23T12:26:03.595,horizontal,,,0,6,0.8800,YOLO-omega,
cap_001673,2026-09-23T12:26:03.675,horizontal,,,0,5,0.8761,YOLO-omega,
cap_001674,2026-09-23T12:26:03.787,horizontal,,,0,7,0.8649,YOLO-omega,
cap_001675,2026-09-23T12:26:03.883,horizontal,,,0,6,0.8708,YOLO-omega,
cap_001676,2026-09-23T12:26:04.013,horizontal,,,0,5,0.8704,YOLO-omega,
cap_001677,2026-09-23T12:26:04.110,horizontal,,,0,6,0.8801,YOLO-omega,
cap_001678,2026-09-23T12:26:04.240,horizontal,,,0,5,0.8827,YOLO-omega,
cap_001679,2026-09-23T12:26:04.366,horizontal,,,0,6,0.8679,YOLO-omega,
cap_001680,2026-09-23T12:26:04.461,horizontal,,,0,6,0.8610,YOLO-omega,
cap_001681,2026-09-23T12:26:04.586,horizontal,,,0,6,0.8771,YOLO-omega,
cap_001682,2026-09-23T12:26:04.686,horizontal,,,0,4,0.8751,YOLO-omega,
cap_001683,2026-09-23T12:26:04.813,horizontal,,,0,6,0.8839,YOLO-omega,
cap_001684,2026-09-23T12:26:04.906,horizontal,,,0,5,0.8607,YOLO-omega,
cap_001685,2026-09-23T12:26:05.035,horizontal,,,0,4,0.8757,YOLO-omega,
cap_001686,2026-09-23T12:26:05.161,horizontal,,,0,6,0.8726,YOLO-omega,
cap_001687,2026-09-23T12:26:05.264,horizontal,,,0,7,0.8677,YOLO-omega,
cap_001688,2026-09-23T12:26:05.389,horizontal,,,0,6,0.8664,YOLO-omega,
cap_001689,2026-09-23T12:26:05.481,horizontal,,,0,5,0.8705,YOLO-omega,
cap_001690,2026-09-23T12:26:05.604,horizontal,,,0,4,0.8757,YOLO-omega,
cap_001691,2026-09-23T12:26:05.700,horizontal,,,0,4,0.8723,YOLO-omega,
cap_001692,2026-09-23T12:26:05.845,horizontal,,,0,3,0.8716,YOLO-omega,
cap_001693,2026-09-23T12:26:05.923,horizontal,,,0,3,0.8752,YOLO-omega,
cap_001694,2026-09-23T12:26:06.052,horizontal,,,0,4,0.8634,YOLO-omega,
cap_001695,2026-09-23T12:26:06.180,horizontal,,,0,3,0.8708,YOLO-omega,
cap_001696,2026-09-23T12:26:06.274,horizontal,,,0,4,0.8709,YOLO-omega,
cap_001697,2026-09-23T12:26:06.404,horizontal,,,0,3,0.8715,YOLO-omega,
cap_001698,2026-09-23T12:26:06.501,horizontal,,,0,3,0.8772,YOLO-omega,
cap_001699,2026-09-23T12:26:06.626,horizontal,,,0,3,0.8775,YOLO-omega,
cap_001700,2026-09-23T12:26:06.723,horizontal,,,0,5,0.8589,YOLO-omega,
cap_001701,2026-09-23T12:26:06.854,horizontal,,,0,6,0.8299,YOLO-omega,
cap_001702,2026-09-23T12:26:06.979,horizontal,,,0,6,0.8405,YOLO-omega,
cap_001703,2026-09-23T12:26:07.076,horizontal,,,0,4,0.8423,YOLO-omega,
cap_001704,2026-09-23T12:26:07.205,horizontal,,,0,5,0.8420,YOLO-omega,
cap_001705,2026-09-23T12:26:07.308,horizontal,,,0,5,0.8480,YOLO-omega,
cap_001706,2026-09-23T12:26:07.435,horizontal,,,0,5,0.8544,YOLO-omega,
cap_001707,2026-09-23T12:26:07.531,horizontal,,,0,6,0.8747,YOLO-omega,
cap_001708,2026-09-23T12:26:07.662,horizontal,,,0,5,0.8671,YOLO-omega,
cap_001709,2026-09-23T12:26:07.756,horizontal,,,0,5,0.8653,YOLO-omega,
cap_001710,2026-09-23T12:26:07.885,horizontal,,,0,4,0.8534,YOLO-omega,
cap_001711,2026-09-23T12:26:08.011,horizontal,,,0,4,0.8735,YOLO-omega,
cap_001712,2026-09-23T12:26:08.109,horizontal,,,0,3,0.8409,YOLO-omega,
cap_001713,2026-09-23T12:26:08.237,horizontal,,,0,2,0.8523,YOLO-omega,
cap_001714,2026-09-23T12:26:08.334,horizontal,,,0,4,0.8259,YOLO-omega,
cap_001715,2026-09-23T12:26:08.462,horizontal,,,0,2,0.8424,YOLO-omega,
cap_001716,2026-09-23T12:26:08.560,horizontal,,,0,3,0.8496,YOLO-omega,
cap_001717,2026-09-23T12:26:08.686,horizontal,,,0,4,0.8184,YOLO-omega,
cap_001718,2026-09-23T12:26:08.780,horizontal,,,0,4,0.8206,YOLO-omega,
cap_001719,2026-09-23T12:26:08.908,horizontal,,,0,4,0.8160,YOLO-omega,
cap_001720,2026-09-23T12:26:09.035,horizontal,,,0,5,0.8541,YOLO-omega,
cap_001721,2026-09-23T12:26:09.132,horizontal,,,0,5,0.8670,YOLO-omega,
cap_001722,2026-09-23T12:26:09.262,horizontal,,,0,4,0.8647,YOLO-omega,
cap_001723,2026-09-23T12:26:09.355,horizontal,,,0,4,0.8706,YOLO-omega,
cap_001724,2026-09-23T12:26:09.485,horizontal,,,0,4,0.8592,YOLO-omega,
cap_001725,2026-09-23T12:26:09.579,horizontal,,,0,4,0.8615,YOLO-omega,
cap_001726,2026-09-23T12:26:09.709,horizontal,,,0,3,0.8835,YOLO-omega,
cap_001727,2026-09-23T12:26:09.838,horizontal,,,0,4,0.8800,YOLO-omega,
cap_001728,2026-09-23T12:26:09.933,horizontal,,,0,6,0.8924,YOLO-omega,
cap_001729,2026-09-23T12:26:10.062,horizontal,,,0,4,0.8917,YOLO-omega,
cap_001730,2026-09-23T12:26:10.156,horizontal,,,0,3,0.8933,YOLO-omega,
cap_001731,2026-09-23T12:26:10.318,horizontal,,,0,3,0.8683,YOLO-omega,
cap_001732,2026-09-23T12:26:10.403,horizontal,,,0,3,0.8711,YOLO-omega,
cap_001733,2026-09-23T12:26:10.508,horizontal,,,0,3,0.8863,YOLO-omega,
cap_001734,2026-09-23T12:26:10.613,horizontal,,,0,2,0.8841,YOLO-omega,
cap_001735,2026-09-23T12:26:10.738,horizontal,,,0,3,0.8966,YOLO-omega,
cap_001736,2026-09-23T12:26:10.863,horizontal,,,0,3,0.8703,YOLO-omega,
cap_001737,2026-09-23T12:26:10.958,horizontal,,,0,3,0.8608,YOLO-omega,
cap_001738,2026-09-23T12:26:11.088,horizontal,,,0,3,0.8604,YOLO-omega,
cap_001739,2026-09-23T12:26:11.180,horizontal,,,0,4,0.8640,YOLO-omega,
cap_001740,2026-09-23T12:26:11.308,horizontal,,,0,4,0.8699,YOLO-omega,
cap_001741,2026-09-23T12:26:11.406,horizontal,,,0,3,0.8728,YOLO-omega,
cap_001742,2026-09-23T12:26:11.532,horizontal,,,0,5,0.8761,YOLO-omega,
cap_001743,2026-09-23T12:26:11.659,horizontal,,,0,5,0.8755,YOLO-omega,
cap_001744,2026-09-23T12:26:11.755,horizontal,,,0,4,0.8801,YOLO-omega,
cap_001745,2026-09-23T12:26:11.879,horizontal,,,0,5,0.8707,YOLO-omega,
cap_001746,2026-09-23T12:26:11.970,horizontal,,,0,4,0.8555,YOLO-omega,
cap_001747,2026-09-23T12:26:12.101,horizontal,,,0,6,0.8782,YOLO-omega,
cap_001748,2026-09-23T12:26:12.209,horizontal,,,0,5,0.8822,YOLO-omega,
cap_001749,2026-09-23T12:26:12.323,horizontal,,,0,4,0.8678,YOLO-omega,
cap_001750,2026-09-23T12:26:12.422,horizontal,,,0,3,0.8756,YOLO-omega,
cap_001751,2026-09-23T12:26:12.548,horizontal,,,0,4,0.8897,YOLO-omega,
cap_001752,2026-09-23T12:26:12.675,horizontal,,,0,2,0.9006,YOLO-omega,
cap_001753,2026-09-23T12:26:12.772,horizontal,,,0,2,0.8968,YOLO-omega,
cap_001754,2026-09-23T12:26:12.899,horizontal,,,0,1,0.8932,YOLO-omega,
cap_001755,2026-09-23T12:26:12.997,horizontal,,,0,2,0.8874,YOLO-omega,
cap_001756,2026-09-23T12:26:13.126,horizontal,,,0,1,0.8809,YOLO-omega,
cap_001757,2026-09-23T12:26:13.219,horizontal,,,0,1,0.8723,YOLO-omega,
cap_001758,2026-09-23T12:26:13.347,horizontal,,,0,2,0.8751,YOLO-omega,
cap_001759,2026-09-23T12:26:13.476,horizontal,,,0,2,0.9052,YOLO-omega,
cap_001760,2026-09-23T12:26:13.571,horizontal,,,0,2,0.9037,YOLO-omega,
cap_001761,2026-09-23T12:26:13.700,horizontal,,,0,3,0.9100,YOLO-omega,
cap_001762,2026-09-23T12:26:13.794,horizontal,,,0,3,0.9016,YOLO-omega,
cap_001763,2026-09-23T12:26:13.926,horizontal,,,0,3,0.8988,YOLO-omega,
cap_001764,2026-09-23T12:26:14.020,horizontal,,,0,2,0.8978,YOLO-omega,
cap_001765,2026-09-23T12:26:14.155,horizontal,,,0,1,0.9047,YOLO-omega,
cap_001766,2026-09-23T12:26:14.250,horizontal,,,0,4,0.8986,YOLO-omega,
cap_001767,2026-09-23T12:26:14.382,horizontal,,,0,3,0.8885,YOLO-omega,
cap_001768,2026-09-23T12:26:14.507,horizontal,,,0,3,0.8863,YOLO-omega,
cap_001769,2026-09-23T12:26:14.605,horizontal,,,0,2,0.8960,YOLO-omega,
cap_001770,2026-09-23T12:26:14.736,horizontal,,,0,3,0.8983,YOLO-omega,
cap_001771,2026-09-23T12:26:14.830,horizontal,,,0,4,0.9077,YOLO-omega,
cap_001772,2026-09-23T12:26:14.955,horizontal,,,0,4,0.9080,YOLO-omega,
cap_001773,2026-09-23T12:26:15.054,horizontal,,,0,4,0.9047,YOLO-omega,
cap_001774,2026-09-23T12:26:15.180,horizontal,,,0,5,0.8790,YOLO-omega,
cap_001775,2026-09-23T12:26:15.278,horizontal,,,0,5,0.8699,YOLO-omega,
cap_001776,2026-09-23T12:26:15.406,horizontal,,,0,4,0.8745,YOLO-omega,
cap_001777,2026-09-23T12:26:15.533,horizontal,,,0,4,0.8708,YOLO-omega,
cap_001778,2026-09-23T12:26:15.626,horizontal,,,0,3,0.8735,YOLO-omega,
cap_001779,2026-09-23T12:26:15.757,horizontal,,,0,3,0.8670,YOLO-omega,
cap_001780,2026-09-23T12:26:15.854,horizontal,,,0,3,0.8841,YOLO-omega,
cap_001781,2026-09-23T12:26:15.983,horizontal,,,0,3,0.8703,YOLO-omega,
cap_001782,2026-09-23T12:26:16.076,horizontal,,,0,3,0.8810,YOLO-omega,
cap_001783,2026-09-23T12:26:16.205,horizontal,,,0,4,0.8727,YOLO-omega,
cap_001784,2026-09-23T12:26:16.332,horizontal,,,0,3,0.8871,YOLO-omega,
cap_001785,2026-09-23T12:26:16.428,horizontal,,,0,5,0.8805,YOLO-omega,
cap_001786,2026-09-23T12:26:16.554,horizontal,,,0,5,0.8910,YOLO-omega,
cap_001787,2026-09-23T12:26:16.650,horizontal,,,0,5,0.8787,YOLO-omega,
cap_001788,2026-09-23T12:26:16.778,horizontal,,,0,4,0.8695,YOLO-omega,
cap_001789,2026-09-23T12:26:16.876,horizontal,,,0,5,0.8780,YOLO-omega,
cap_001790,2026-09-23T12:26:17.005,horizontal,,,0,5,0.8771,YOLO-omega,
cap_001791,2026-09-23T12:26:17.132,horizontal,,,0,5,0.8636,YOLO-omega,
cap_001792,2026-09-23T12:26:17.230,horizontal,,,0,6,0.8595,YOLO-omega,
cap_001793,2026-09-23T12:26:17.358,horizontal,,,0,5,0.8422,YOLO-omega,
cap_001794,2026-09-23T12:26:17.451,horizontal,,,0,5,0.8612,YOLO-omega,
cap_001795,2026-09-23T12:26:17.579,horizontal,,,0,5,0.8752,YOLO-omega,
cap_001796,2026-09-23T12:26:17.679,horizontal,,,0,4,0.8744,YOLO-omega,
cap_001797,2026-09-23T12:26:17.805,horizontal,,,0,5,0.8676,YOLO-omega,
cap_001798,2026-09-23T12:26:17.896,horizontal,,,0,5,0.8670,YOLO-omega,
cap_001799,2026-09-23T12:26:18.026,horizontal,,,0,4,0.8548,YOLO-omega,
cap_001800,2026-09-23T12:26:18.155,horizontal,,,0,6,0.8529,YOLO-omega,
cap_001801,2026-09-23T12:26:18.246,horizontal,,,0,5,0.8477,YOLO-omega,
cap_001802,2026-09-23T12:26:18.373,horizontal,,,0,6,0.8659,YOLO-omega,
cap_001803,2026-09-23T12:26:18.468,horizontal,,,0,6,0.8520,YOLO-omega,
cap_001804,2026-09-23T12:26:18.595,horizontal,,,0,6,0.8403,YOLO-omega,
cap_001805,2026-09-23T12:26:18.691,horizontal,,,0,6,0.8509,YOLO-omega,
cap_001806,2026-09-23T12:26:18.820,horizontal,,,0,7,0.8693,YOLO-omega,
cap_001807,2026-09-23T12:26:18.917,horizontal,,,0,6,0.8708,YOLO-omega,
cap_001808,2026-09-23T12:26:19.048,horizontal,,,0,5,0.8779,YOLO-omega,
cap_001809,2026-09-23T12:26:19.171,horizontal,,,0,4,0.8721,YOLO-omega,
cap_001810,2026-09-23T12:26:19.268,horizontal,,,0,4,0.8597,YOLO-omega,
cap_001811,2026-09-23T12:26:19.395,horizontal,,,0,4,0.8640,YOLO-omega,
cap_001812,2026-09-23T12:26:19.493,horizontal,,,0,5,0.8822,YOLO-omega,
cap_001813,2026-09-23T12:26:19.620,horizontal,,,0,5,0.8738,YOLO-omega,
cap_001814,2026-09-23T12:26:19.716,horizontal,,,0,4,0.8790,YOLO-omega,
cap_001815,2026-09-23T12:26:19.847,horizontal,,,0,5,0.8688,YOLO-omega,
cap_001816,2026-09-23T12:26:19.975,horizontal,,,0,5,0.8539,YOLO-omega,
